Variable,Index1,Index2,Index3,Value
current_slack,2,235,Crazy,0.0
current_slack,2,236,Poppy,0.0
current_slack,2,236,Oxlip,0.0
current_slack,2,236,Daisy,0.0
current_slack,2,236,Tulip,0.0
current_slack,2,236,Crazy,0.0
current_slack,2,237,Poppy,0.0
current_slack,2,237,Oxlip,0.0
current_slack,2,237,Daisy,0.0
current_slack,2,237,Tulip,0.0
current_slack,2,237,Crazy,0.0
current_slack,2,238,Poppy,0.0
current_slack,2,238,Oxlip,0.0
current_slack,2,238,Daisy,0.0
current_slack,2,238,Tulip,0.0
current_slack,2,238,Crazy,0.0
current_slack,2,239,Poppy,0.0
current_slack,2,239,Oxlip,0.0
current_slack,2,239,Daisy,0.0
current_slack,2,239,Tulip,0.0
current_slack,2,239,Crazy,0.0
current_slack,2,240,Poppy,0.0
current_slack,2,240,Oxlip,0.0
current_slack,2,240,Daisy,0.0
current_slack,2,240,Tulip,0.0
current_slack,2,240,Crazy,0.0
current_slack,2,241,Poppy,0.0
current_slack,2,241,Oxlip,0.0
current_slack,2,241,Daisy,0.0
current_slack,2,241,Tulip,0.0
current_slack,2,241,Crazy,0.0
current_slack,2,242,Poppy,0.0
current_slack,2,242,Oxlip,0.0
current_slack,2,242,Daisy,0.0
current_slack,2,242,Tulip,0.0
current_slack,2,242,Crazy,0.0
current_slack,2,243,Poppy,0.0
current_slack,2,243,Oxlip,0.0
current_slack,2,243,Daisy,0.0
current_slack,2,243,Tulip,0.0
current_slack,2,243,Crazy,0.0
current_slack,2,244,Poppy,0.0
current_slack,2,244,Oxlip,0.0
current_slack,2,244,Daisy,0.0
current_slack,2,244,Tulip,0.0
current_slack,2,244,Crazy,0.0
current_slack,2,245,Poppy,0.0
current_slack,2,245,Oxlip,0.0
current_slack,2,245,Daisy,0.0
current_slack,2,245,Tulip,0.0
current_slack,2,245,Crazy,0.0
current_slack,2,246,Poppy,0.0
current_slack,2,246,Oxlip,0.0
current_slack,2,246,Daisy,0.0
current_slack,2,246,Tulip,0.0
current_slack,2,246,Crazy,0.0
current_slack,2,247,Poppy,0.0
current_slack,2,247,Oxlip,0.0
current_slack,2,247,Daisy,0.0
current_slack,2,247,Tulip,0.0
current_slack,2,247,Crazy,0.0
current_slack,2,248,Poppy,0.0
current_slack,2,248,Oxlip,0.0
current_slack,2,248,Daisy,0.0
current_slack,2,248,Tulip,0.0
current_slack,2,248,Crazy,0.0
current_slack,2,249,Poppy,0.0
current_slack,2,249,Oxlip,0.0
current_slack,2,249,Daisy,0.0
current_slack,2,249,Tulip,0.0
current_slack,2,249,Crazy,0.0
current_slack,2,250,Poppy,0.0
current_slack,2,250,Oxlip,0.0
current_slack,2,250,Daisy,0.0
current_slack,2,250,Tulip,0.0
current_slack,2,250,Crazy,0.0
current_slack,2,251,Poppy,0.0
current_slack,2,251,Oxlip,0.0
current_slack,2,251,Daisy,0.0
current_slack,2,251,Tulip,0.0
current_slack,2,251,Crazy,0.0
current_slack,2,252,Poppy,0.0
current_slack,2,252,Oxlip,0.0
current_slack,2,252,Daisy,0.0
current_slack,2,252,Tulip,0.0
current_slack,2,252,Crazy,0.0
current_slack,2,253,Poppy,0.0
current_slack,2,253,Oxlip,0.0
current_slack,2,253,Daisy,0.0
current_slack,2,253,Tulip,0.0
current_slack,2,253,Crazy,0.0
current_slack,2,254,Poppy,0.0
current_slack,2,254,Oxlip,0.0
current_slack,2,254,Daisy,0.0
current_slack,2,254,Tulip,0.0
current_slack,2,254,Crazy,0.0
current_slack,2,255,Poppy,0.0
current_slack,2,255,Oxlip,0.0
current_slack,2,255,Daisy,0.0
current_slack,2,255,Tulip,0.0
current_slack,2,255,Crazy,0.0
current_slack,2,256,Poppy,0.0
current_slack,2,256,Oxlip,0.0
current_slack,2,256,Daisy,0.0
current_slack,2,256,Tulip,0.0
current_slack,2,256,Crazy,0.0
current_slack,2,257,Poppy,0.0
current_slack,2,257,Oxlip,0.0
current_slack,2,257,Daisy,0.0
current_slack,2,257,Tulip,0.0
current_slack,2,257,Crazy,0.0
current_slack,2,258,Poppy,0.0
current_slack,2,258,Oxlip,0.0
current_slack,2,258,Daisy,0.0
current_slack,2,258,Tulip,0.0
current_slack,2,258,Crazy,0.0
current_slack,2,259,Poppy,0.0
current_slack,2,259,Oxlip,0.0
current_slack,2,259,Daisy,0.0
current_slack,2,259,Tulip,0.0
current_slack,2,259,Crazy,0.0
current_slack,2,260,Poppy,0.0
current_slack,2,260,Oxlip,0.0
current_slack,2,260,Daisy,0.0
current_slack,2,260,Tulip,0.0
current_slack,2,260,Crazy,0.0
current_slack,2,261,Poppy,0.0
current_slack,2,261,Oxlip,0.0
current_slack,2,261,Daisy,0.0
current_slack,2,261,Tulip,0.0
current_slack,2,261,Crazy,0.0
current_slack,2,262,Poppy,0.0
current_slack,2,262,Oxlip,0.0
current_slack,2,262,Daisy,0.0
current_slack,2,262,Tulip,0.0
current_slack,2,262,Crazy,0.0
current_slack,2,263,Poppy,0.0
current_slack,2,263,Oxlip,0.0
current_slack,2,263,Daisy,0.0
current_slack,2,263,Tulip,0.0
current_slack,2,263,Crazy,0.0
current_slack,2,264,Poppy,0.0
current_slack,2,264,Oxlip,0.0
current_slack,2,264,Daisy,0.0
current_slack,2,264,Tulip,0.0
current_slack,2,264,Crazy,0.0
current_slack,2,265,Poppy,0.0
current_slack,2,265,Oxlip,0.0
current_slack,2,265,Daisy,0.0
current_slack,2,265,Tulip,0.0
current_slack,2,265,Crazy,0.0
current_slack,2,266,Poppy,0.0
current_slack,2,266,Oxlip,0.0
current_slack,2,266,Daisy,0.0
current_slack,2,266,Tulip,0.0
current_slack,2,266,Crazy,0.0
current_slack,2,267,Poppy,0.0
current_slack,2,267,Oxlip,0.0
current_slack,2,267,Daisy,0.0
current_slack,2,267,Tulip,0.0
current_slack,2,267,Crazy,0.0
current_slack,2,268,Poppy,0.0
current_slack,2,268,Oxlip,0.0
current_slack,2,268,Daisy,0.0
current_slack,2,268,Tulip,0.0
current_slack,2,268,Crazy,0.0
current_slack,2,269,Poppy,0.0
current_slack,2,269,Oxlip,0.0
current_slack,2,269,Daisy,0.0
current_slack,2,269,Tulip,0.0
current_slack,2,269,Crazy,0.0
current_slack,2,270,Poppy,0.0
current_slack,2,270,Oxlip,0.0
current_slack,2,270,Daisy,0.0
current_slack,2,270,Tulip,0.0
current_slack,2,270,Crazy,0.0
current_slack,2,271,Poppy,0.0
current_slack,2,271,Oxlip,0.0
current_slack,2,271,Daisy,0.0
current_slack,2,271,Tulip,0.0
current_slack,2,271,Crazy,0.0
current_slack,2,272,Poppy,0.0
current_slack,2,272,Oxlip,0.0
current_slack,2,272,Daisy,0.0
current_slack,2,272,Tulip,0.0
current_slack,2,272,Crazy,0.0
current_slack,2,273,Poppy,0.0
current_slack,2,273,Oxlip,0.0
current_slack,2,273,Daisy,0.0
current_slack,2,273,Tulip,0.0
current_slack,2,273,Crazy,0.0
current_slack,2,274,Poppy,0.0
current_slack,2,274,Oxlip,0.0
current_slack,2,274,Daisy,0.0
current_slack,2,274,Tulip,0.0
current_slack,2,274,Crazy,0.0
current_slack,2,275,Poppy,0.0
current_slack,2,275,Oxlip,0.0
current_slack,2,275,Daisy,0.0
current_slack,2,275,Tulip,0.0
current_slack,2,275,Crazy,0.0
current_slack,2,276,Poppy,0.0
current_slack,2,276,Oxlip,0.0
current_slack,2,276,Daisy,0.0
current_slack,2,276,Tulip,0.0
current_slack,2,276,Crazy,0.0
current_slack,2,277,Poppy,0.0
current_slack,2,277,Oxlip,0.0
current_slack,2,277,Daisy,0.0
current_slack,2,277,Tulip,0.0
current_slack,2,277,Crazy,0.0
current_slack,2,278,Poppy,0.0
current_slack,2,278,Oxlip,0.0
current_slack,2,278,Daisy,0.0
current_slack,2,278,Tulip,0.0
current_slack,2,278,Crazy,0.0
current_slack,2,279,Poppy,0.0
current_slack,2,279,Oxlip,0.0
current_slack,2,279,Daisy,0.0
current_slack,2,279,Tulip,0.0
current_slack,2,279,Crazy,0.0
current_slack,2,280,Poppy,0.0
current_slack,2,280,Oxlip,0.0
current_slack,2,280,Daisy,0.0
current_slack,2,280,Tulip,0.0
current_slack,2,280,Crazy,0.0
current_slack,2,281,Poppy,0.0
current_slack,2,281,Oxlip,0.0
current_slack,2,281,Daisy,0.0
current_slack,2,281,Tulip,0.0
current_slack,2,281,Crazy,0.0
current_slack,2,282,Poppy,0.0
current_slack,2,282,Oxlip,0.0
current_slack,2,282,Daisy,0.0
current_slack,2,282,Tulip,0.0
current_slack,2,282,Crazy,0.0
current_slack,2,283,Poppy,0.0
current_slack,2,283,Oxlip,0.0
current_slack,2,283,Daisy,0.0
current_slack,2,283,Tulip,0.0
current_slack,2,283,Crazy,0.0
current_slack,2,284,Poppy,0.0
current_slack,2,284,Oxlip,0.0
current_slack,2,284,Daisy,0.0
current_slack,2,284,Tulip,0.0
current_slack,2,284,Crazy,0.0
current_slack,2,285,Poppy,0.0
current_slack,2,285,Oxlip,0.0
current_slack,2,285,Daisy,0.0
current_slack,2,285,Tulip,0.0
current_slack,2,285,Crazy,0.0
current_slack,2,286,Poppy,0.0
current_slack,2,286,Oxlip,0.0
current_slack,2,286,Daisy,0.0
current_slack,2,286,Tulip,0.0
current_slack,2,286,Crazy,0.0
current_slack,2,287,Poppy,0.0
current_slack,2,287,Oxlip,0.0
current_slack,2,287,Daisy,0.0
current_slack,2,287,Tulip,0.0
current_slack,2,287,Crazy,0.0
current_slack,2,288,Poppy,0.0
current_slack,2,288,Oxlip,0.0
current_slack,2,288,Daisy,0.0
current_slack,2,288,Tulip,0.0
current_slack,2,288,Crazy,0.0
current_slack,2,289,Poppy,0.0
current_slack,2,289,Oxlip,0.0
current_slack,2,289,Daisy,0.0
current_slack,2,289,Tulip,0.0
current_slack,2,289,Crazy,0.0
current_slack,2,290,Poppy,0.0
current_slack,2,290,Oxlip,0.0
current_slack,2,290,Daisy,0.0
current_slack,2,290,Tulip,0.0
current_slack,2,290,Crazy,0.0
current_slack,2,291,Poppy,0.0
current_slack,2,291,Oxlip,0.0
current_slack,2,291,Daisy,0.0
current_slack,2,291,Tulip,0.0
current_slack,2,291,Crazy,0.0
current_slack,2,292,Poppy,0.0
current_slack,2,292,Oxlip,0.0
current_slack,2,292,Daisy,0.0
current_slack,2,292,Tulip,0.0
current_slack,2,292,Crazy,0.0
current_slack,2,293,Poppy,0.0
current_slack,2,293,Oxlip,0.0
current_slack,2,293,Daisy,0.0
current_slack,2,293,Tulip,0.0
current_slack,2,293,Crazy,0.0
current_slack,2,294,Poppy,0.0
current_slack,2,294,Oxlip,0.0
current_slack,2,294,Daisy,0.0
current_slack,2,294,Tulip,0.0
current_slack,2,294,Crazy,0.0
current_slack,2,295,Poppy,0.0
current_slack,2,295,Oxlip,0.0
current_slack,2,295,Daisy,0.0
current_slack,2,295,Tulip,0.0
current_slack,2,295,Crazy,0.0
current_slack,2,296,Poppy,0.0
current_slack,2,296,Oxlip,0.0
current_slack,2,296,Daisy,0.0
current_slack,2,296,Tulip,0.0
current_slack,2,296,Crazy,0.0
current_slack,2,297,Poppy,0.0
current_slack,2,297,Oxlip,0.0
current_slack,2,297,Daisy,0.0
current_slack,2,297,Tulip,0.0
current_slack,2,297,Crazy,0.0
current_slack,2,298,Poppy,0.0
current_slack,2,298,Oxlip,0.0
current_slack,2,298,Daisy,0.0
current_slack,2,298,Tulip,0.0
current_slack,2,298,Crazy,0.0
active_power_k,1,0,Poppy,0.0
active_power_k,1,0,Oxlip,0.0
active_power_k,1,0,Daisy,0.0
active_power_k,1,0,Tulip,0.0
active_power_k,1,0,Crazy,0.0
active_power_k,1,1,Poppy,0.0
active_power_k,1,1,Oxlip,0.0
active_power_k,1,1,Daisy,0.0
active_power_k,1,1,Tulip,0.0
active_power_k,1,1,Crazy,0.0
active_power_k,1,2,Poppy,0.0
active_power_k,1,2,Oxlip,0.0
active_power_k,1,2,Daisy,0.0
active_power_k,1,2,Tulip,0.0
active_power_k,1,2,Crazy,0.0
active_power_k,1,3,Poppy,0.0
active_power_k,1,3,Oxlip,0.0
active_power_k,1,3,Daisy,0.0
active_power_k,1,3,Tulip,0.0
active_power_k,1,3,Crazy,0.0
active_power_k,1,4,Poppy,0.0
active_power_k,1,4,Oxlip,0.0
active_power_k,1,4,Daisy,0.0
active_power_k,1,4,Tulip,0.0
active_power_k,1,4,Crazy,0.0
active_power_k,1,5,Poppy,0.0
active_power_k,1,5,Oxlip,0.0
active_power_k,1,5,Daisy,0.0
active_power_k,1,5,Tulip,0.0
active_power_k,1,5,Crazy,0.0
active_power_k,1,6,Poppy,0.0
active_power_k,1,6,Oxlip,0.0
active_power_k,1,6,Daisy,0.0
active_power_k,1,6,Tulip,0.0
active_power_k,1,6,Crazy,0.0
active_power_k,1,7,Poppy,0.0
active_power_k,1,7,Oxlip,0.0
active_power_k,1,7,Daisy,0.0
active_power_k,1,7,Tulip,0.0
active_power_k,1,7,Crazy,0.0
active_power_k,1,8,Poppy,0.0
active_power_k,1,8,Oxlip,0.0
active_power_k,1,8,Daisy,0.0
active_power_k,1,8,Tulip,0.0
active_power_k,1,8,Crazy,0.0
active_power_k,1,9,Poppy,0.0
active_power_k,1,9,Oxlip,0.0
active_power_k,1,9,Daisy,0.0
active_power_k,1,9,Tulip,0.0
active_power_k,1,9,Crazy,0.0
active_power_k,1,10,Poppy,0.0
active_power_k,1,10,Oxlip,0.0
active_power_k,1,10,Daisy,0.0
active_power_k,1,10,Tulip,0.0
active_power_k,1,10,Crazy,0.0
active_power_k,1,11,Poppy,0.0
active_power_k,1,11,Oxlip,0.0
active_power_k,1,11,Daisy,0.0
active_power_k,1,11,Tulip,0.0
active_power_k,1,11,Crazy,0.0
active_power_k,1,12,Poppy,0.0
active_power_k,1,12,Oxlip,0.0
active_power_k,1,12,Daisy,0.0
active_power_k,1,12,Tulip,0.0
active_power_k,1,12,Crazy,0.0
active_power_k,1,13,Poppy,0.0
active_power_k,1,13,Oxlip,0.0
active_power_k,1,13,Daisy,0.0
active_power_k,1,13,Tulip,0.0
active_power_k,1,13,Crazy,0.0
active_power_k,1,14,Poppy,0.0
active_power_k,1,14,Oxlip,0.0
active_power_k,1,14,Daisy,0.0
active_power_k,1,14,Tulip,0.0
active_power_k,1,14,Crazy,0.0
active_power_k,1,15,Poppy,0.0
active_power_k,1,15,Oxlip,0.0
active_power_k,1,15,Daisy,0.0
active_power_k,1,15,Tulip,0.0
active_power_k,1,15,Crazy,0.0
active_power_k,1,16,Poppy,0.0
active_power_k,1,16,Oxlip,0.0
active_power_k,1,16,Daisy,0.0
active_power_k,1,16,Tulip,0.0
active_power_k,1,16,Crazy,0.0
active_power_k,1,17,Poppy,0.0
active_power_k,1,17,Oxlip,0.0
active_power_k,1,17,Daisy,0.0
active_power_k,1,17,Tulip,0.0
active_power_k,1,17,Crazy,0.0
active_power_k,1,18,Poppy,0.0
active_power_k,1,18,Oxlip,0.0
active_power_k,1,18,Daisy,0.0
active_power_k,1,18,Tulip,0.0
active_power_k,1,18,Crazy,0.0
active_power_k,1,19,Poppy,0.0
active_power_k,1,19,Oxlip,0.0
active_power_k,1,19,Daisy,0.0
active_power_k,1,19,Tulip,0.0
active_power_k,1,19,Crazy,0.0
active_power_k,1,20,Poppy,0.0
active_power_k,1,20,Oxlip,0.0
active_power_k,1,20,Daisy,0.0
active_power_k,1,20,Tulip,0.0
active_power_k,1,20,Crazy,0.0
active_power_k,1,21,Poppy,0.0
active_power_k,1,21,Oxlip,0.0
active_power_k,1,21,Daisy,0.0
active_power_k,1,21,Tulip,0.0
active_power_k,1,21,Crazy,0.0
active_power_k,1,22,Poppy,0.0
active_power_k,1,22,Oxlip,0.0
active_power_k,1,22,Daisy,0.0
active_power_k,1,22,Tulip,0.0
active_power_k,1,22,Crazy,0.0
active_power_k,1,23,Poppy,0.0
active_power_k,1,23,Oxlip,0.0
active_power_k,1,23,Daisy,0.0
active_power_k,1,23,Tulip,0.0
active_power_k,1,23,Crazy,0.0
active_power_k,1,24,Poppy,0.0
active_power_k,1,24,Oxlip,0.0
active_power_k,1,24,Daisy,0.0
active_power_k,1,24,Tulip,0.0
active_power_k,1,24,Crazy,0.0
active_power_k,1,25,Poppy,0.0
active_power_k,1,25,Oxlip,0.0
active_power_k,1,25,Daisy,0.0
active_power_k,1,25,Tulip,0.0
active_power_k,1,25,Crazy,0.0
active_power_k,1,26,Poppy,0.0
active_power_k,1,26,Oxlip,0.0
active_power_k,1,26,Daisy,0.0
active_power_k,1,26,Tulip,0.0
active_power_k,1,26,Crazy,0.0
active_power_k,1,27,Poppy,0.0
active_power_k,1,27,Oxlip,0.0
active_power_k,1,27,Daisy,0.0
active_power_k,1,27,Tulip,0.0
active_power_k,1,27,Crazy,0.0
active_power_k,1,28,Poppy,0.0
active_power_k,1,28,Oxlip,0.0
active_power_k,1,28,Daisy,0.0
active_power_k,1,28,Tulip,0.0
active_power_k,1,28,Crazy,0.0
active_power_k,1,29,Poppy,0.0
active_power_k,1,29,Oxlip,0.0
active_power_k,1,29,Daisy,0.0
active_power_k,1,29,Tulip,0.0
active_power_k,1,29,Crazy,0.0
active_power_k,1,30,Poppy,0.0
active_power_k,1,30,Oxlip,0.0
active_power_k,1,30,Daisy,0.0
active_power_k,1,30,Tulip,0.0
active_power_k,1,30,Crazy,0.0
active_power_k,1,31,Poppy,0.0
active_power_k,1,31,Oxlip,0.0
active_power_k,1,31,Daisy,0.0
active_power_k,1,31,Tulip,0.0
active_power_k,1,31,Crazy,0.0
active_power_k,1,32,Poppy,0.0
active_power_k,1,32,Oxlip,0.0
active_power_k,1,32,Daisy,0.0
active_power_k,1,32,Tulip,0.0
active_power_k,1,32,Crazy,0.0
active_power_k,1,33,Poppy,0.0
active_power_k,1,33,Oxlip,0.0
active_power_k,1,33,Daisy,0.0
active_power_k,1,33,Tulip,0.0
active_power_k,1,33,Crazy,0.0
active_power_k,1,34,Poppy,0.0
active_power_k,1,34,Oxlip,0.0
active_power_k,1,34,Daisy,0.0
active_power_k,1,34,Tulip,0.0
active_power_k,1,34,Crazy,0.0
active_power_k,1,35,Poppy,0.0
active_power_k,1,35,Oxlip,0.0
active_power_k,1,35,Daisy,0.0
active_power_k,1,35,Tulip,0.0
active_power_k,1,35,Crazy,0.0
active_power_k,1,36,Poppy,0.0
active_power_k,1,36,Oxlip,0.0
active_power_k,1,36,Daisy,0.0
active_power_k,1,36,Tulip,0.0
active_power_k,1,36,Crazy,0.0
active_power_k,1,37,Poppy,0.0
active_power_k,1,37,Oxlip,0.0
active_power_k,1,37,Daisy,0.0
active_power_k,1,37,Tulip,0.0
active_power_k,1,37,Crazy,0.0
active_power_k,1,38,Poppy,0.0
active_power_k,1,38,Oxlip,0.0
active_power_k,1,38,Daisy,0.0
active_power_k,1,38,Tulip,0.0
active_power_k,1,38,Crazy,0.0
active_power_k,1,39,Poppy,0.0
active_power_k,1,39,Oxlip,0.0
active_power_k,1,39,Daisy,0.0
active_power_k,1,39,Tulip,0.0
active_power_k,1,39,Crazy,0.0
active_power_k,1,40,Poppy,0.0
active_power_k,1,40,Oxlip,0.0
active_power_k,1,40,Daisy,0.0
active_power_k,1,40,Tulip,0.0
active_power_k,1,40,Crazy,0.0
active_power_k,1,41,Poppy,0.0
active_power_k,1,41,Oxlip,0.0
active_power_k,1,41,Daisy,0.0
active_power_k,1,41,Tulip,0.0
active_power_k,1,41,Crazy,0.0
active_power_k,1,42,Poppy,0.0
active_power_k,1,42,Oxlip,0.0
active_power_k,1,42,Daisy,0.0
active_power_k,1,42,Tulip,0.0
active_power_k,1,42,Crazy,0.0
active_power_k,1,43,Poppy,0.0
active_power_k,1,43,Oxlip,0.0
active_power_k,1,43,Daisy,0.0
active_power_k,1,43,Tulip,0.0
active_power_k,1,43,Crazy,0.0
active_power_k,1,44,Poppy,0.0
active_power_k,1,44,Oxlip,0.0
active_power_k,1,44,Daisy,0.0
active_power_k,1,44,Tulip,0.0
active_power_k,1,44,Crazy,0.0
active_power_k,1,45,Poppy,0.0
active_power_k,1,45,Oxlip,0.0
active_power_k,1,45,Daisy,0.0
active_power_k,1,45,Tulip,0.0
active_power_k,1,45,Crazy,0.0
active_power_k,1,46,Poppy,0.0
active_power_k,1,46,Oxlip,0.0
active_power_k,1,46,Daisy,0.0
active_power_k,1,46,Tulip,0.0
active_power_k,1,46,Crazy,0.0
active_power_k,1,47,Poppy,0.0
active_power_k,1,47,Oxlip,0.0
active_power_k,1,47,Daisy,0.0
active_power_k,1,47,Tulip,0.0
active_power_k,1,47,Crazy,0.0
active_power_k,1,48,Poppy,0.0
active_power_k,1,48,Oxlip,0.0
active_power_k,1,48,Daisy,0.0
active_power_k,1,48,Tulip,0.0
active_power_k,1,48,Crazy,0.0
active_power_k,1,49,Poppy,0.0
active_power_k,1,49,Oxlip,0.0
active_power_k,1,49,Daisy,0.0
active_power_k,1,49,Tulip,0.0
active_power_k,1,49,Crazy,0.0
active_power_k,1,50,Poppy,0.0
active_power_k,1,50,Oxlip,0.0
active_power_k,1,50,Daisy,0.0
active_power_k,1,50,Tulip,0.0
active_power_k,1,50,Crazy,0.0
active_power_k,1,51,Poppy,0.0
active_power_k,1,51,Oxlip,0.0
active_power_k,1,51,Daisy,0.0
active_power_k,1,51,Tulip,0.0
active_power_k,1,51,Crazy,0.0
active_power_k,1,52,Poppy,0.0
active_power_k,1,52,Oxlip,0.0
active_power_k,1,52,Daisy,0.0
active_power_k,1,52,Tulip,0.0
active_power_k,1,52,Crazy,0.0
active_power_k,1,53,Poppy,0.0
active_power_k,1,53,Oxlip,0.0
active_power_k,1,53,Daisy,0.0
active_power_k,1,53,Tulip,0.0
active_power_k,1,53,Crazy,0.0
active_power_k,1,54,Poppy,0.0
active_power_k,1,54,Oxlip,0.0
active_power_k,1,54,Daisy,0.0
active_power_k,1,54,Tulip,0.0
active_power_k,1,54,Crazy,0.0
active_power_k,1,55,Poppy,0.0
active_power_k,1,55,Oxlip,0.0
active_power_k,1,55,Daisy,0.0
active_power_k,1,55,Tulip,0.0
active_power_k,1,55,Crazy,0.0
active_power_k,1,56,Poppy,0.0
active_power_k,1,56,Oxlip,0.0
active_power_k,1,56,Daisy,0.0
active_power_k,1,56,Tulip,0.0
active_power_k,1,56,Crazy,0.0
active_power_k,1,57,Poppy,0.0
active_power_k,1,57,Oxlip,0.0
active_power_k,1,57,Daisy,0.0
active_power_k,1,57,Tulip,0.0
active_power_k,1,57,Crazy,0.0
active_power_k,1,58,Poppy,0.0
active_power_k,1,58,Oxlip,0.0
active_power_k,1,58,Daisy,0.0
active_power_k,1,58,Tulip,0.0
active_power_k,1,58,Crazy,0.0
active_power_k,1,59,Poppy,0.0
active_power_k,1,59,Oxlip,0.0
active_power_k,1,59,Daisy,0.0
active_power_k,1,59,Tulip,0.0
active_power_k,1,59,Crazy,0.0
active_power_k,1,60,Poppy,0.0
active_power_k,1,60,Oxlip,0.0
active_power_k,1,60,Daisy,0.0
active_power_k,1,60,Tulip,0.0
active_power_k,1,60,Crazy,0.0
active_power_k,1,61,Poppy,0.0
active_power_k,1,61,Oxlip,0.0
active_power_k,1,61,Daisy,0.0
active_power_k,1,61,Tulip,0.0
active_power_k,1,61,Crazy,0.0
active_power_k,1,62,Poppy,0.0
active_power_k,1,62,Oxlip,0.0
active_power_k,1,62,Daisy,0.0
active_power_k,1,62,Tulip,0.0
active_power_k,1,62,Crazy,0.0
active_power_k,1,63,Poppy,0.0
active_power_k,1,63,Oxlip,0.0
active_power_k,1,63,Daisy,0.0
active_power_k,1,63,Tulip,0.0
active_power_k,1,63,Crazy,0.0
active_power_k,1,64,Poppy,0.0
active_power_k,1,64,Oxlip,0.0
active_power_k,1,64,Daisy,0.0
active_power_k,1,64,Tulip,0.0
active_power_k,1,64,Crazy,0.0
active_power_k,1,65,Poppy,0.0
active_power_k,1,65,Oxlip,0.0
active_power_k,1,65,Daisy,0.0
active_power_k,1,65,Tulip,0.0
active_power_k,1,65,Crazy,0.0
active_power_k,1,66,Poppy,0.0
active_power_k,1,66,Oxlip,0.0
active_power_k,1,66,Daisy,0.0
active_power_k,1,66,Tulip,0.0
active_power_k,1,66,Crazy,0.0
active_power_k,1,67,Poppy,0.0
active_power_k,1,67,Oxlip,0.0
active_power_k,1,67,Daisy,0.0
active_power_k,1,67,Tulip,0.0
active_power_k,1,67,Crazy,0.0
active_power_k,1,68,Poppy,0.0
active_power_k,1,68,Oxlip,0.0
active_power_k,1,68,Daisy,0.0
active_power_k,1,68,Tulip,0.0
active_power_k,1,68,Crazy,0.0
active_power_k,1,69,Poppy,0.0
active_power_k,1,69,Oxlip,0.0
active_power_k,1,69,Daisy,0.0
active_power_k,1,69,Tulip,0.0
active_power_k,1,69,Crazy,0.0
active_power_k,1,70,Poppy,0.0
active_power_k,1,70,Oxlip,0.0
active_power_k,1,70,Daisy,0.0
active_power_k,1,70,Tulip,0.0
active_power_k,1,70,Crazy,0.0
active_power_k,1,71,Poppy,0.0
active_power_k,1,71,Oxlip,0.0
active_power_k,1,71,Daisy,0.0
active_power_k,1,71,Tulip,0.0
active_power_k,1,71,Crazy,0.0
active_power_k,1,72,Poppy,0.0
active_power_k,1,72,Oxlip,0.0
active_power_k,1,72,Daisy,0.0
active_power_k,1,72,Tulip,0.0
active_power_k,1,72,Crazy,0.0
active_power_k,1,73,Poppy,0.0
active_power_k,1,73,Oxlip,0.0
active_power_k,1,73,Daisy,0.0
active_power_k,1,73,Tulip,0.0
active_power_k,1,73,Crazy,0.0
active_power_k,1,74,Poppy,0.0
active_power_k,1,74,Oxlip,0.0
active_power_k,1,74,Daisy,0.0
active_power_k,1,74,Tulip,0.0
active_power_k,1,74,Crazy,0.0
active_power_k,1,75,Poppy,0.0
active_power_k,1,75,Oxlip,0.0
active_power_k,1,75,Daisy,0.0
active_power_k,1,75,Tulip,0.0
active_power_k,1,75,Crazy,0.0
active_power_k,1,76,Poppy,0.0
active_power_k,1,76,Oxlip,0.0
active_power_k,1,76,Daisy,0.0
active_power_k,1,76,Tulip,0.0
active_power_k,1,76,Crazy,0.0
active_power_k,1,77,Poppy,0.0
active_power_k,1,77,Oxlip,0.0
active_power_k,1,77,Daisy,0.0
active_power_k,1,77,Tulip,0.0
active_power_k,1,77,Crazy,0.0
active_power_k,1,78,Poppy,0.0
active_power_k,1,78,Oxlip,0.0
active_power_k,1,78,Daisy,0.0
active_power_k,1,78,Tulip,0.0
active_power_k,1,78,Crazy,0.0
active_power_k,1,79,Poppy,0.0
active_power_k,1,79,Oxlip,0.0
active_power_k,1,79,Daisy,0.0
active_power_k,1,79,Tulip,0.0
active_power_k,1,79,Crazy,0.0
active_power_k,1,80,Poppy,0.0
active_power_k,1,80,Oxlip,0.0
active_power_k,1,80,Daisy,0.0
active_power_k,1,80,Tulip,0.0
active_power_k,1,80,Crazy,0.0
active_power_k,1,81,Poppy,0.0
active_power_k,1,81,Oxlip,0.0
active_power_k,1,81,Daisy,0.0
active_power_k,1,81,Tulip,0.0
active_power_k,1,81,Crazy,0.0
active_power_k,1,82,Poppy,0.0
active_power_k,1,82,Oxlip,0.0
active_power_k,1,82,Daisy,0.0
active_power_k,1,82,Tulip,0.0
active_power_k,1,82,Crazy,0.0
active_power_k,1,83,Poppy,0.0
active_power_k,1,83,Oxlip,0.0
active_power_k,1,83,Daisy,0.0
active_power_k,1,83,Tulip,0.0
active_power_k,1,83,Crazy,0.0
active_power_k,1,84,Poppy,0.0
active_power_k,1,84,Oxlip,0.0
active_power_k,1,84,Daisy,0.0
active_power_k,1,84,Tulip,0.0
active_power_k,1,84,Crazy,0.0
active_power_k,1,85,Poppy,0.0
active_power_k,1,85,Oxlip,0.0
active_power_k,1,85,Daisy,0.0
