Variable,Index1,Index2,Index3,Value
reactive_power_k,1,55,Daisy,0.0
reactive_power_k,1,55,Tulip,0.0
reactive_power_k,1,56,Poppy,0.0
reactive_power_k,1,56,Oxlip,0.0
reactive_power_k,1,56,Daisy,0.0
reactive_power_k,1,56,Tulip,0.0
reactive_power_k,1,57,Poppy,0.0
reactive_power_k,1,57,Oxlip,0.0
reactive_power_k,1,57,Daisy,0.0
reactive_power_k,1,57,Tulip,0.0
reactive_power_k,1,58,Poppy,0.0
reactive_power_k,1,58,Oxlip,0.0
reactive_power_k,1,58,Daisy,0.0
reactive_power_k,1,58,Tulip,0.0
reactive_power_k,1,59,Poppy,0.0
reactive_power_k,1,59,Oxlip,0.0
reactive_power_k,1,59,Daisy,0.0
reactive_power_k,1,59,Tulip,0.0
reactive_power,,1,0,40.101321842501285
reactive_power,,1,1,0.0
reactive_power,,1,2,0.0
reactive_power,,1,3,0.0
reactive_power,,1,4,0.0
reactive_power,,1,5,0.0
reactive_power,,1,6,0.0
reactive_power,,1,7,45.11289209572011
reactive_power,,1,8,30.001582254644855
reactive_power,,1,9,0.0
reactive_power,,1,10,0.0
reactive_power,,1,11,0.0
reactive_power,,1,12,0.0
reactive_power,,1,13,0.0
reactive_power,,1,14,0.0
reactive_power,,1,15,0.0
reactive_power,,1,16,0.0
reactive_power,,1,17,6.000043391881203
reactive_power,,1,18,10.000163666323033
reactive_power,,1,19,12.000179040979186
reactive_power,,1,20,10.096432667513952
reactive_power,,1,21,0.0
reactive_power,,1,22,0.0
reactive_power,,1,23,0.0
reactive_power,,1,24,0.0
reactive_power,,1,25,0.0
reactive_power,,1,26,0.0
reactive_power,,1,27,0.0
reactive_power,,1,28,0.0
reactive_power,,1,29,0.0
reactive_power,,1,30,0.0
reactive_power,,1,31,0.0
reactive_power,,1,32,0.0
reactive_power,,1,33,0.0
reactive_power,,1,34,7.047299726634531
reactive_power,,1,35,0.0
reactive_power,,1,36,2.004008850666726
reactive_power,,1,37,8.0491914488867
reactive_power,,1,38,-20.00013115584925
reactive_power,,1,39,0.0
reactive_power,,1,40,-11.0
reactive_power,,1,41,0.0
reactive_power,,1,42,0.0
reactive_power,,1,43,0.0
reactive_power,,1,44,-5.01028021050123
reactive_power,,1,45,0.0
reactive_power,,1,46,-4.0
reactive_power,,1,47,-3.0
reactive_power,,1,48,0.0
reactive_power,,1,49,0.0
reactive_power,,1,50,0.0
reactive_power,,1,51,0.0
reactive_power,,1,52,5.036311324582695
reactive_power,,1,53,-1.0
reactive_power,,1,54,0.0
reactive_power,,1,55,0.0
reactive_power,,1,56,0.0
reactive_power,,1,57,0.0
reactive_power,,1,58,0.0
reactive_power,,1,59,0.0
active_power_plus,,1,0,40.09724973439861
active_power_plus,,1,1,0.0
active_power_plus,,1,2,0.0
active_power_plus,,1,3,0.0
active_power_plus,,1,4,0.0
active_power_plus,,1,5,0.0
active_power_plus,,1,6,0.0
active_power_plus,,1,7,46.80985264061099
active_power_plus,,1,8,33.00202926913754
active_power_plus,,1,9,0.0
active_power_plus,,1,10,0.0
active_power_plus,,1,11,0.0
active_power_plus,,1,12,0.0
active_power_plus,,1,13,0.0
active_power_plus,,1,14,0.0
active_power_plus,,1,15,0.0
active_power_plus,,1,16,0.0
active_power_plus,,1,17,10.00005565084624
active_power_plus,,1,18,12.000198965361593
active_power_plus,,1,19,13.000229623185827
active_power_plus,,1,20,7.090979282108221
active_power_plus,,1,21,0.0
active_power_plus,,1,22,0.0
active_power_plus,,1,23,0.0
active_power_plus,,1,24,0.0
active_power_plus,,1,25,0.0
active_power_plus,,1,26,0.0
active_power_plus,,1,27,0.0
active_power_plus,,1,28,0.0
active_power_plus,,1,29,0.0
active_power_plus,,1,30,0.0
active_power_plus,,1,31,0.0
active_power_plus,,1,32,0.0
active_power_plus,,1,33,0.0
active_power_plus,,1,34,4.733457786415102
active_power_plus,,1,35,0.0
active_power_plus,,1,36,1.8051414210648784
active_power_plus,,1,37,5.255371326865076
active_power_plus,,1,38,0.0
active_power_plus,,1,39,0.0
active_power_plus,,1,40,0.0
active_power_plus,,1,41,0.0
active_power_plus,,1,42,0.0
active_power_plus,,1,43,0.0
active_power_plus,,1,44,0.0
active_power_plus,,1,45,0.0
active_power_plus,,1,46,0.0
active_power_plus,,1,47,0.0
active_power_plus,,1,48,0.0
active_power_plus,,1,49,0.0
active_power_plus,,1,50,0.0
active_power_plus,,1,51,0.0
active_power_plus,,1,52,3.0465699085906732
active_power_plus,,1,53,0.0
active_power_plus,,1,54,0.0
active_power_plus,,1,55,0.0
active_power_plus,,1,56,0.0
active_power_plus,,1,57,0.0
active_power_plus,,1,58,0.0
active_power_plus,,1,59,0.0
reactive_power_plus,,1,0,40.101321842501285
reactive_power_plus,,1,1,0.0
reactive_power_plus,,1,2,0.0
reactive_power_plus,,1,3,0.0
reactive_power_plus,,1,4,0.0
reactive_power_plus,,1,5,0.0
reactive_power_plus,,1,6,0.0
reactive_power_plus,,1,7,45.11289209572011
reactive_power_plus,,1,8,30.001582254644855
reactive_power_plus,,1,9,0.0
reactive_power_plus,,1,10,0.0
reactive_power_plus,,1,11,0.0
reactive_power_plus,,1,12,0.0
reactive_power_plus,,1,13,0.0
reactive_power_plus,,1,14,0.0
reactive_power_plus,,1,15,0.0
reactive_power_plus,,1,16,0.0
reactive_power_plus,,1,17,6.000043391881203
reactive_power_plus,,1,18,10.000163666323033
reactive_power_plus,,1,19,12.000179040979186
reactive_power_plus,,1,20,10.096432667513952
reactive_power_plus,,1,21,0.0
reactive_power_plus,,1,22,0.0
reactive_power_plus,,1,23,0.0
reactive_power_plus,,1,24,0.0
reactive_power_plus,,1,25,0.0
reactive_power_plus,,1,26,0.0
reactive_power_plus,,1,27,0.0
reactive_power_plus,,1,28,0.0
reactive_power_plus,,1,29,0.0
reactive_power_plus,,1,30,0.0
reactive_power_plus,,1,31,0.0
reactive_power_plus,,1,32,0.0
reactive_power_plus,,1,33,0.0
reactive_power_plus,,1,34,7.047299726634531
reactive_power_plus,,1,35,0.0
reactive_power_plus,,1,36,2.004008850666726
reactive_power_plus,,1,37,8.0491914488867
reactive_power_plus,,1,38,0.0
reactive_power_plus,,1,39,0.0
reactive_power_plus,,1,40,0.0
reactive_power_plus,,1,41,0.0
reactive_power_plus,,1,42,0.0
reactive_power_plus,,1,43,0.0
reactive_power_plus,,1,44,0.0
reactive_power_plus,,1,45,0.0
reactive_power_plus,,1,46,0.0
reactive_power_plus,,1,47,0.0
reactive_power_plus,,1,48,0.0
reactive_power_plus,,1,49,0.0
reactive_power_plus,,1,50,0.0
reactive_power_plus,,1,51,0.0
reactive_power_plus,,1,52,5.036311324582695
reactive_power_plus,,1,53,0.0
reactive_power_plus,,1,54,0.0
reactive_power_plus,,1,55,0.0
reactive_power_plus,,1,56,0.0
reactive_power_plus,,1,57,0.0
reactive_power_plus,,1,58,0.0
reactive_power_plus,,1,59,0.0
active_power_minus,,1,0,0.0
active_power_minus,,1,1,0.0
active_power_minus,,1,2,0.0
active_power_minus,,1,3,0.0
active_power_minus,,1,4,0.0
active_power_minus,,1,5,0.0
active_power_minus,,1,6,0.0
active_power_minus,,1,7,0.0
active_power_minus,,1,8,0.0
active_power_minus,,1,9,0.0
active_power_minus,,1,10,0.0
active_power_minus,,1,11,0.0
active_power_minus,,1,12,0.0
active_power_minus,,1,13,0.0
active_power_minus,,1,14,0.0
active_power_minus,,1,15,0.0
active_power_minus,,1,16,0.0
active_power_minus,,1,17,0.0
active_power_minus,,1,18,0.0
active_power_minus,,1,19,0.0
active_power_minus,,1,20,0.0
active_power_minus,,1,21,0.0
active_power_minus,,1,22,0.0
active_power_minus,,1,23,0.0
active_power_minus,,1,24,0.0
active_power_minus,,1,25,0.0
active_power_minus,,1,26,0.0
active_power_minus,,1,27,0.0
active_power_minus,,1,28,0.0
active_power_minus,,1,29,0.0
active_power_minus,,1,30,0.0
active_power_minus,,1,31,0.0
active_power_minus,,1,32,0.0
active_power_minus,,1,33,0.0
active_power_minus,,1,34,0.0
active_power_minus,,1,35,0.0
active_power_minus,,1,36,0.0
active_power_minus,,1,37,0.0
active_power_minus,,1,38,23.00016820956359
active_power_minus,,1,39,0.0
active_power_minus,,1,40,12.0
active_power_minus,,1,41,0.0
active_power_minus,,1,42,0.0
active_power_minus,,1,43,0.0
active_power_minus,,1,44,3.5131845496917875
active_power_minus,,1,45,0.0
active_power_minus,,1,46,2.5
active_power_minus,,1,47,2.0
active_power_minus,,1,48,0.0
active_power_minus,,1,49,0.0
active_power_minus,,1,50,0.0
active_power_minus,,1,51,0.0
active_power_minus,,1,52,0.0
active_power_minus,,1,53,1.2
active_power_minus,,1,54,0.0
active_power_minus,,1,55,0.0
active_power_minus,,1,56,0.0
active_power_minus,,1,57,0.0
active_power_minus,,1,58,0.0
active_power_minus,,1,59,0.0
reactive_power_minus,,1,0,0.0
reactive_power_minus,,1,1,0.0
reactive_power_minus,,1,2,0.0
reactive_power_minus,,1,3,0.0
reactive_power_minus,,1,4,0.0
reactive_power_minus,,1,5,0.0
reactive_power_minus,,1,6,0.0
reactive_power_minus,,1,7,0.0
reactive_power_minus,,1,8,0.0
reactive_power_minus,,1,9,0.0
reactive_power_minus,,1,10,0.0
reactive_power_minus,,1,11,0.0
reactive_power_minus,,1,12,0.0
reactive_power_minus,,1,13,0.0
reactive_power_minus,,1,14,0.0
reactive_power_minus,,1,15,0.0
reactive_power_minus,,1,16,0.0
reactive_power_minus,,1,17,0.0
reactive_power_minus,,1,18,0.0
reactive_power_minus,,1,19,0.0
reactive_power_minus,,1,20,0.0
reactive_power_minus,,1,21,0.0
reactive_power_minus,,1,22,0.0
reactive_power_minus,,1,23,0.0
reactive_power_minus,,1,24,0.0
reactive_power_minus,,1,25,0.0
reactive_power_minus,,1,26,0.0
reactive_power_minus,,1,27,0.0
reactive_power_minus,,1,28,0.0
reactive_power_minus,,1,29,0.0
reactive_power_minus,,1,30,0.0
reactive_power_minus,,1,31,0.0
reactive_power_minus,,1,32,0.0
reactive_power_minus,,1,33,0.0
reactive_power_minus,,1,34,0.0
reactive_power_minus,,1,35,0.0
reactive_power_minus,,1,36,0.0
reactive_power_minus,,1,37,0.0
reactive_power_minus,,1,38,20.00013115584925
reactive_power_minus,,1,39,0.0
reactive_power_minus,,1,40,11.0
reactive_power_minus,,1,41,0.0
reactive_power_minus,,1,42,0.0
reactive_power_minus,,1,43,0.0
reactive_power_minus,,1,44,5.01028021050123
reactive_power_minus,,1,45,0.0
reactive_power_minus,,1,46,4.0
reactive_power_minus,,1,47,3.0
reactive_power_minus,,1,48,0.0
reactive_power_minus,,1,49,0.0
reactive_power_minus,,1,50,0.0
reactive_power_minus,,1,51,0.0
reactive_power_minus,,1,52,0.0
reactive_power_minus,,1,53,1.0
reactive_power_minus,,1,54,0.0
reactive_power_minus,,1,55,0.0
reactive_power_minus,,1,56,0.0
reactive_power_minus,,1,57,0.0
reactive_power_minus,,1,58,0.0
reactive_power_minus,,1,59,0.0
active_power_discr,1,0,1,0.21056761223096182
active_power_discr,1,0,2,0.6539548054374483
active_power_discr,1,0,3,2.030971824316714
active_power_discr,1,0,4,6.307540699864022
active_power_discr,1,0,5,19.589178542063785
active_power_discr,1,0,6,11.305036250485678
active_power_discr,1,0,7,0.0
active_power_discr,1,0,8,0.0
active_power_discr,1,0,9,0.0
active_power_discr,1,0,10,0.0
active_power_discr,1,1,1,0.0
active_power_discr,1,1,2,0.0
active_power_discr,1,1,3,0.0
active_power_discr,1,1,4,0.0
active_power_discr,1,1,5,0.0
active_power_discr,1,1,6,0.0
active_power_discr,1,1,7,0.0
active_power_discr,1,1,8,0.0
active_power_discr,1,1,9,0.0
active_power_discr,1,1,10,0.0
active_power_discr,1,2,1,0.0
active_power_discr,1,2,2,0.0
active_power_discr,1,2,3,0.0
active_power_discr,1,2,4,0.0
active_power_discr,1,2,5,0.0
active_power_discr,1,2,6,0.0
active_power_discr,1,2,7,0.0
active_power_discr,1,2,8,0.0
active_power_discr,1,2,9,0.0
active_power_discr,1,2,10,0.0
active_power_discr,1,3,1,0.0
active_power_discr,1,3,2,0.0
active_power_discr,1,3,3,0.0
active_power_discr,1,3,4,0.0
active_power_discr,1,3,5,0.0
active_power_discr,1,3,6,0.0
active_power_discr,1,3,7,0.0
active_power_discr,1,3,8,0.0
active_power_discr,1,3,9,0.0
active_power_discr,1,3,10,0.0
active_power_discr,1,4,1,0.0
active_power_discr,1,4,2,0.0
active_power_discr,1,4,3,0.0
active_power_discr,1,4,4,0.0
active_power_discr,1,4,5,0.0
active_power_discr,1,4,6,0.0
active_power_discr,1,4,7,0.0
active_power_discr,1,4,8,0.0
active_power_discr,1,4,9,0.0
active_power_discr,1,4,10,0.0
active_power_discr,1,5,1,0.0
active_power_discr,1,5,2,0.0
active_power_discr,1,5,3,0.0
active_power_discr,1,5,4,0.0
active_power_discr,1,5,5,0.0
active_power_discr,1,5,6,0.0
active_power_discr,1,5,7,0.0
active_power_discr,1,5,8,0.0
active_power_discr,1,5,9,0.0
active_power_discr,1,5,10,0.0
active_power_discr,1,6,1,0.0
active_power_discr,1,6,2,0.0
active_power_discr,1,6,3,0.0
active_power_discr,1,6,4,0.0
active_power_discr,1,6,5,0.0
active_power_discr,1,6,6,0.0
active_power_discr,1,6,7,0.0
active_power_discr,1,6,8,0.0
active_power_discr,1,6,9,0.0
active_power_discr,1,6,10,0.0
active_power_discr,1,7,1,0.21056761223096182
active_power_discr,1,7,2,0.6539548054374483
active_power_discr,1,7,3,2.030971824316714
active_power_discr,1,7,4,6.307540699864022
active_power_discr,1,7,5,19.589178542063785
active_power_discr,1,7,6,18.01763915669806
active_power_discr,1,7,7,0.0
active_power_discr,1,7,8,0.0
active_power_discr,1,7,9,0.0
active_power_discr,1,7,10,0.0
active_power_discr,1,8,1,0.21056761223096182
active_power_discr,1,8,2,0.6539548054374483
active_power_discr,1,8,3,2.030971824316714
active_power_discr,1,8,4,6.307540699864022
active_power_discr,1,8,5,19.589178542063785
active_power_discr,1,8,6,4.209815785224606
active_power_discr,1,8,7,0.0
active_power_discr,1,8,8,0.0
active_power_discr,1,8,9,0.0
active_power_discr,1,8,10,0.0
active_power_discr,1,9,1,0.0
active_power_discr,1,9,2,0.0
active_power_discr,1,9,3,0.0
active_power_discr,1,9,4,0.0
active_power_discr,1,9,5,0.0
active_power_discr,1,9,6,0.0
active_power_discr,1,9,7,0.0
active_power_discr,1,9,8,0.0
active_power_discr,1,9,9,0.0
active_power_discr,1,9,10,0.0
active_power_discr,1,10,1,0.0
active_power_discr,1,10,2,0.0
active_power_discr,1,10,3,0.0
active_power_discr,1,10,4,0.0
active_power_discr,1,10,5,0.0
active_power_discr,1,10,6,0.0
active_power_discr,1,10,7,0.0
active_power_discr,1,10,8,0.0
active_power_discr,1,10,9,0.0
active_power_discr,1,10,10,0.0
active_power_discr,1,11,1,0.0
active_power_discr,1,11,2,0.0
active_power_discr,1,11,3,0.0
active_power_discr,1,11,4,0.0
active_power_discr,1,11,5,0.0
active_power_discr,1,11,6,0.0
active_power_discr,1,11,7,0.0
active_power_discr,1,11,8,0.0
active_power_discr,1,11,9,0.0
active_power_discr,1,11,10,0.0
active_power_discr,1,12,1,0.0
active_power_discr,1,12,2,0.0
active_power_discr,1,12,3,0.0
active_power_discr,1,12,4,0.0
active_power_discr,1,12,5,0.0
active_power_discr,1,12,6,0.0
active_power_discr,1,12,7,0.0
active_power_discr,1,12,8,0.0
active_power_discr,1,12,9,0.0
active_power_discr,1,12,10,0.0
active_power_discr,1,13,1,0.0
active_power_discr,1,13,2,0.0
active_power_discr,1,13,3,0.0
active_power_discr,1,13,4,0.0
active_power_discr,1,13,5,0.0
active_power_discr,1,13,6,0.0
active_power_discr,1,13,7,0.0
active_power_discr,1,13,8,0.0
active_power_discr,1,13,9,0.0
active_power_discr,1,13,10,0.0
active_power_discr,1,14,1,0.0
active_power_discr,1,14,2,0.0
active_power_discr,1,14,3,0.0
active_power_discr,1,14,4,0.0
active_power_discr,1,14,5,0.0
active_power_discr,1,14,6,0.0
active_power_discr,1,14,7,0.0
active_power_discr,1,14,8,0.0
active_power_discr,1,14,9,0.0
active_power_discr,1,14,10,0.0
active_power_discr,1,15,1,0.0
active_power_discr,1,15,2,0.0
active_power_discr,1,15,3,0.0
active_power_discr,1,15,4,0.0
active_power_discr,1,15,5,0.0
active_power_discr,1,15,6,0.0
active_power_discr,1,15,7,0.0
active_power_discr,1,15,8,0.0
active_power_discr,1,15,9,0.0
active_power_discr,1,15,10,0.0
active_power_discr,1,16,1,0.0
active_power_discr,1,16,2,0.0
active_power_discr,1,16,3,0.0
active_power_discr,1,16,4,0.0
active_power_discr,1,16,5,0.0
active_power_discr,1,16,6,0.0
active_power_discr,1,16,7,0.0
active_power_discr,1,16,8,0.0
active_power_discr,1,16,9,0.0
active_power_discr,1,16,10,0.0
active_power_discr,1,17,1,0.21056761223096182
active_power_discr,1,17,2,0.6539548054374483
active_power_discr,1,17,3,2.030971824316714
active_power_discr,1,17,4,6.307540699864022
active_power_discr,1,17,5,0.7970207089970938
active_power_discr,1,17,6,0.0
active_power_discr,1,17,7,0.0
active_power_discr,1,17,8,0.0
active_power_discr,1,17,9,0.0
active_power_discr,1,17,10,0.0
active_power_discr,1,18,1,0.21056761223096182
active_power_discr,1,18,2,0.6539548054374483
active_power_discr,1,18,3,2.030971824316714
active_power_discr,1,18,4,6.307540699864022
active_power_discr,1,18,5,2.7971640235124458
active_power_discr,1,18,6,0.0
active_power_discr,1,18,7,0.0
active_power_discr,1,18,8,0.0
active_power_discr,1,18,9,0.0
active_power_discr,1,18,10,0.0
active_power_discr,1,19,1,0.21056761223096182
active_power_discr,1,19,2,0.6539548054374483
active_power_discr,1,19,3,2.030971824316714
active_power_discr,1,19,4,6.307540699864022
active_power_discr,1,19,5,3.7971946813366815
active_power_discr,1,19,6,0.0
active_power_discr,1,19,7,0.0
active_power_discr,1,19,8,0.0
active_power_discr,1,19,9,0.0
active_power_discr,1,19,10,0.0
active_power_discr,1,20,1,0.11615835254325733
active_power_discr,1,20,2,0.2510859811988937
active_power_discr,1,20,3,0.5427433204266012
active_power_discr,1,20,4,1.1731850199727134
active_power_discr,1,20,5,2.5359374114573003
active_power_discr,1,20,6,2.471869196509455
active_power_discr,1,20,7,0.0
active_power_discr,1,20,8,0.0
active_power_discr,1,20,9,0.0
active_power_discr,1,20,10,0.0
active_power_discr,1,21,1,0.0
active_power_discr,1,21,2,0.0
active_power_discr,1,21,3,0.0
active_power_discr,1,21,4,0.0
active_power_discr,1,21,5,0.0
active_power_discr,1,21,6,0.0
active_power_discr,1,21,7,0.0
active_power_discr,1,21,8,0.0
active_power_discr,1,21,9,0.0
active_power_discr,1,21,10,0.0
active_power_discr,1,22,1,0.0
active_power_discr,1,22,2,0.0
active_power_discr,1,22,3,0.0
active_power_discr,1,22,4,0.0
active_power_discr,1,22,5,0.0
active_power_discr,1,22,6,0.0
active_power_discr,1,22,7,0.0
active_power_discr,1,22,8,0.0
active_power_discr,1,22,9,0.0
active_power_discr,1,22,10,0.0
active_power_discr,1,23,1,0.0
active_power_discr,1,23,2,0.0
active_power_discr,1,23,3,0.0
active_power_discr,1,23,4,0.0
active_power_discr,1,23,5,0.0
active_power_discr,1,23,6,0.0
active_power_discr,1,23,7,0.0
active_power_discr,1,23,8,0.0
active_power_discr,1,23,9,0.0
active_power_discr,1,23,10,0.0
active_power_discr,1,24,1,0.0
active_power_discr,1,24,2,0.0
active_power_discr,1,24,3,0.0
active_power_discr,1,24,4,0.0
active_power_discr,1,24,5,0.0
active_power_discr,1,24,6,0.0
active_power_discr,1,24,7,0.0
active_power_discr,1,24,8,0.0
active_power_discr,1,24,9,0.0
active_power_discr,1,24,10,0.0
active_power_discr,1,25,1,0.0
active_power_discr,1,25,2,0.0
active_power_discr,1,25,3,0.0
active_power_discr,1,25,4,0.0
active_power_discr,1,25,5,0.0
active_power_discr,1,25,6,0.0
active_power_discr,1,25,7,0.0
active_power_discr,1,25,8,0.0
active_power_discr,1,25,9,0.0
active_power_discr,1,25,10,0.0
active_power_discr,1,26,1,0.0
active_power_discr,1,26,2,0.0
active_power_discr,1,26,3,0.0
active_power_discr,1,26,4,0.0
active_power_discr,1,26,5,0.0
active_power_discr,1,26,6,0.0
active_power_discr,1,26,7,0.0
active_power_discr,1,26,8,0.0
active_power_discr,1,26,9,0.0
active_power_discr,1,26,10,0.0
active_power_discr,1,27,1,0.0
active_power_discr,1,27,2,0.0
active_power_discr,1,27,3,0.0
active_power_discr,1,27,4,0.0
active_power_discr,1,27,5,0.0
active_power_discr,1,27,6,0.0
active_power_discr,1,27,7,0.0
active_power_discr,1,27,8,0.0
active_power_discr,1,27,9,0.0
active_power_discr,1,27,10,0.0
active_power_discr,1,28,1,0.0
active_power_discr,1,28,2,0.0
active_power_discr,1,28,3,0.0
active_power_discr,1,28,4,0.0
active_power_discr,1,28,5,0.0
active_power_discr,1,28,6,0.0
active_power_discr,1,28,7,0.0
active_power_discr,1,28,8,0.0
active_power_discr,1,28,9,0.0
active_power_discr,1,28,10,0.0
active_power_discr,1,29,1,0.0
active_power_discr,1,29,2,0.0
active_power_discr,1,29,3,0.0
active_power_discr,1,29,4,0.0
active_power_discr,1,29,5,0.0
active_power_discr,1,29,6,0.0
active_power_discr,1,29,7,0.0
active_power_discr,1,29,8,0.0
active_power_discr,1,29,9,0.0
active_power_discr,1,29,10,0.0
active_power_discr,1,30,1,0.0
active_power_discr,1,30,2,0.0
active_power_discr,1,30,3,0.0
active_power_discr,1,30,4,0.0
active_power_discr,1,30,5,0.0
active_power_discr,1,30,6,0.0
active_power_discr,1,30,7,0.0
active_power_discr,1,30,8,0.0
active_power_discr,1,30,9,0.0
active_power_discr,1,30,10,0.0
active_power_discr,1,31,1,0.0
active_power_discr,1,31,2,0.0
active_power_discr,1,31,3,0.0
active_power_discr,1,31,4,0.0
active_power_discr,1,31,5,0.0
active_power_discr,1,31,6,0.0
active_power_discr,1,31,7,0.0
active_power_discr,1,31,8,0.0
active_power_discr,1,31,9,0.0
active_power_discr,1,31,10,0.0
active_power_discr,1,32,1,0.0
active_power_discr,1,32,2,0.0
active_power_discr,1,32,3,0.0
active_power_discr,1,32,4,0.0
active_power_discr,1,32,5,0.0
active_power_discr,1,32,6,0.0
active_power_discr,1,32,7,0.0
active_power_discr,1,32,8,0.0
active_power_discr,1,32,9,0.0
active_power_discr,1,32,10,0.0
active_power_discr,1,33,1,0.0
active_power_discr,1,33,2,0.0
active_power_discr,1,33,3,0.0
active_power_discr,1,33,4,0.0
active_power_discr,1,33,5,0.0
active_power_discr,1,33,6,0.0
active_power_discr,1,33,7,0.0
active_power_discr,1,33,8,0.0
active_power_discr,1,33,9,0.0
active_power_discr,1,33,10,0.0
active_power_discr,1,34,1,0.11615835254325733
active_power_discr,1,34,2,0.2510859811988937
active_power_discr,1,34,3,0.5427433204266012
active_power_discr,1,34,4,1.1731850199727134
active_power_discr,1,34,5,2.5359374114573003
active_power_discr,1,34,6,0.11434770081633605
active_power_discr,1,34,7,0.0
active_power_discr,1,34,8,0.0
active_power_discr,1,34,9,0.0
active_power_discr,1,34,10,0.0
active_power_discr,1,35,1,0.0
active_power_discr,1,35,2,0.0
active_power_discr,1,35,3,0.0
active_power_discr,1,35,4,0.0
active_power_discr,1,35,5,0.0
active_power_discr,1,35,6,0.0
active_power_discr,1,35,7,0.0
active_power_discr,1,35,8,0.0
active_power_discr,1,35,9,0.0
active_power_discr,1,35,10,0.0
active_power_discr,1,36,1,0.11615835254325733
active_power_discr,1,36,2,0.2510859811988937
active_power_discr,1,36,3,0.5427433204266012
active_power_discr,1,36,4,0.8951537668961261
active_power_discr,1,36,5,0.0
active_power_discr,1,36,6,0.0
active_power_discr,1,36,7,0.0
active_power_discr,1,36,8,0.0
active_power_discr,1,36,9,0.0
active_power_discr,1,36,10,0.0
active_power_discr,1,37,1,0.11615835254325733
active_power_discr,1,37,2,0.2510859811988937
active_power_discr,1,37,3,0.5427433204266012
active_power_discr,1,37,4,1.1731850199727134
active_power_discr,1,37,5,2.5359374114573003
active_power_discr,1,37,6,0.6362612412663093
active_power_discr,1,37,7,0.0
active_power_discr,1,37,8,0.0
active_power_discr,1,37,9,0.0
active_power_discr,1,37,10,0.0
active_power_discr,1,38,1,0.21056761223096182
active_power_discr,1,38,2,0.6539548054374483
active_power_discr,1,38,3,2.030971824316714
active_power_discr,1,38,4,6.307540699864022
active_power_discr,1,38,5,13.797133267714443
active_power_discr,1,38,6,0.0
active_power_discr,1,38,7,0.0
active_power_discr,1,38,8,0.0
active_power_discr,1,38,9,0.0
active_power_discr,1,38,10,0.0
active_power_discr,1,39,1,0.0
active_power_discr,1,39,2,0.0
active_power_discr,1,39,3,0.0
active_power_discr,1,39,4,0.0
active_power_discr,1,39,5,0.0
active_power_discr,1,39,6,0.0
active_power_discr,1,39,7,0.0
active_power_discr,1,39,8,0.0
active_power_discr,1,39,9,0.0
active_power_discr,1,39,10,0.0
active_power_discr,1,40,1,0.21056761223096182
active_power_discr,1,40,2,0.6539548054374483
active_power_discr,1,40,3,2.030971824316714
active_power_discr,1,40,4,6.307540699864022
active_power_discr,1,40,5,2.796965057339584
active_power_discr,1,40,6,0.0
active_power_discr,1,40,7,0.0
active_power_discr,1,40,8,0.0
active_power_discr,1,40,9,0.0
active_power_discr,1,40,10,0.0
active_power_discr,1,41,1,0.0
active_power_discr,1,41,2,0.0
active_power_discr,1,41,3,0.0
active_power_discr,1,41,4,0.0
active_power_discr,1,41,5,0.0
active_power_discr,1,41,6,0.0
active_power_discr,1,41,7,0.0
active_power_discr,1,41,8,0.0
active_power_discr,1,41,9,0.0
active_power_discr,1,41,10,0.0
active_power_discr,1,42,1,0.0
active_power_discr,1,42,2,0.0
active_power_discr,1,42,3,0.0
active_power_discr,1,42,4,0.0
active_power_discr,1,42,5,0.0
active_power_discr,1,42,6,0.0
active_power_discr,1,42,7,0.0
active_power_discr,1,42,8,0.0
active_power_discr,1,42,9,0.0
active_power_discr,1,42,10,0.0
active_power_discr,1,43,1,0.0
active_power_discr,1,43,2,0.0
active_power_discr,1,43,3,0.0
active_power_discr,1,43,4,0.0
active_power_discr,1,43,5,0.0
active_power_discr,1,43,6,0.0
active_power_discr,1,43,7,0.0
active_power_discr,1,43,8,0.0
active_power_discr,1,43,9,0.0
active_power_discr,1,43,10,0.0
active_power_discr,1,44,1,0.11615835254325733
active_power_discr,1,44,2,0.2510859811988937
active_power_discr,1,44,3,0.5427433204266012
active_power_discr,1,44,4,1.1731850199727134
active_power_discr,1,44,5,1.430011875550322
active_power_discr,1,44,6,0.0
active_power_discr,1,44,7,0.0
active_power_discr,1,44,8,0.0
active_power_discr,1,44,9,0.0
active_power_discr,1,44,10,0.0
active_power_discr,1,45,1,0.0
active_power_discr,1,45,2,0.0
active_power_discr,1,45,3,0.0
active_power_discr,1,45,4,0.0
active_power_discr,1,45,5,0.0
active_power_discr,1,45,6,0.0
active_power_discr,1,45,7,0.0
active_power_discr,1,45,8,0.0
active_power_discr,1,45,9,0.0
active_power_discr,1,45,10,0.0
active_power_discr,1,46,1,0.11615835254325733
active_power_discr,1,46,2,0.2510859811988937
active_power_discr,1,46,3,0.5427433204266012
active_power_discr,1,46,4,1.1731850199727134
active_power_discr,1,46,5,0.41682732585853444
active_power_discr,1,46,6,0.0
active_power_discr,1,46,7,0.0
active_power_discr,1,46,8,0.0
active_power_discr,1,46,9,0.0
active_power_discr,1,46,10,0.0
active_power_discr,1,47,1,0.11615835254325733
active_power_discr,1,47,2,0.2510859811988937
active_power_discr,1,47,3,0.5427433204266012
active_power_discr,1,47,4,1.0900123458312478
active_power_discr,1,47,5,0.0
