Date,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,SUN
 05/23  16:00:00,103.649165,87.45398295,12.95614562,41.45966599,329.7554141,83.16399233,20.81437181,697.10241,258.1860778,730.2977629,896.2745272,66.20934921,50.44521845,56.75087075,47.29239229,42.03768204,42.03768204,63.05652306,113.5017415,33.63014563,56.75087075,31.52826153,50.44521845,50.44521845,25.22260922,88.27913228,73.56594357,88.54491411,44.27245705,44.27245705,66.40868558,33.27417127,24.43336165,7.145027211,8.33586508,5.954189343,12.50379762,43.10862998,36.37290654,5.388578747,17.24345199,44.59832474,20.40233122,5.106317,321.9061057,119.2244836,337.2349679,413.8792788,30.57397803,23.29445945,26.20626688,21.83855573,19.41204954,19.41204954,29.11807431,52.41253376,15.52963963,26.20626688,14.55903716,23.29445945,23.29445945,11.64722973,40.76530404,33.9710867,32.88811095,16.44405548,16.44405548,24.66608322,5.876996485,5.99293317,0,0,0,0,581.57
 05/23  17:00:00,128.1707874,108.1441019,16.02134843,51.26831498,329.7908732,102.0934817,28.46918572,458.9557114,169.9835968,480.8107453,590.0859147,40.75701965,31.05296735,34.93458827,29.11215689,25.8774728,25.8774728,38.81620919,69.86917655,20.70197824,34.93458827,19.4081046,31.05296735,31.05296735,15.52648368,54.34269287,45.28557739,88.54491411,44.27245705,44.27245705,66.40868558,33.27417127,14.44684386,3.389486133,3.954400489,2.824571778,5.931600733,55.86433816,47.13553532,6.98304227,22.34573526,37.74087666,23.78566819,6.63273104,211.38996,78.29257778,221.4561486,271.7870914,18.77223562,14.30265571,16.09048767,13.40873973,11.91887976,11.91887976,17.87831964,32.18097535,9.535103807,16.09048767,8.939159819,14.30265571,14.30265571,7.151327855,25.02964749,20.85803958,23.57585737,11.78792869,11.78792869,17.68189303,4.91607117,2.935078112,0,0,0,0,459.37
 05/23  18:00:00,129.5359828,109.2959855,16.19199785,51.81439313,329.8980837,136.513298,28.736735,379.5644706,140.5794335,397.6389692,488.0114621,26.55204429,20.23012898,22.75889511,18.96574592,16.85844082,16.85844082,25.28766123,45.51779021,13.48675266,22.75889511,12.64383061,20.23012898,20.23012898,10.11506449,35.40272572,29.50227143,82.67485848,41.33742924,41.33742924,62.00614386,33.27417127,14.7911688,1.570835493,1.832641408,1.309029577,2.748962112,53.84248175,45.42959398,6.730310219,21.5369927,40.17326556,29.91076712,6.296366735,196.1026198,72.63059991,205.4408397,252.1319397,13.71815818,10.45193004,11.75842129,9.798684412,8.709941699,8.709941699,13.06491255,23.51684259,6.967953359,11.75842129,6.532456274,10.45193004,10.45193004,5.225965019,18.29087757,15.24239797,23.01743219,11.5087161,11.5087161,17.26307414,4.251004714,3.067086518,0,0,0,0,341.68
 05/23  19:00:00,120.8282278,101.9488172,15.10352848,48.33129113,330.0733553,154.9983698,28.31399534,379.5644706,140.5794335,397.6389692,488.0114621,26.54139069,20.22201195,22.74976345,18.95813621,16.85167663,16.85167663,25.27751494,45.4995269,13.4813413,22.74976345,12.63875747,20.22201195,20.22201195,10.11100598,35.38852092,29.4904341,76.80480285,38.40240143,38.40240143,57.60360214,33.27417127,15.20172117,1.577312673,1.840198119,1.314427228,2.760297178,43.56787061,36.76039083,5.445983826,17.42714824,41.09857472,31.12561181,5.685804495,219.1673692,81.17309969,229.6039105,281.7866175,15.32547755,11.67655432,13.13612361,10.94676968,9.730461935,9.730461935,14.5956929,26.27224722,7.784369548,13.13612361,7.297846451,11.67655432,11.67655432,5.838277161,20.43397006,17.02830839,26.06639192,13.03319596,13.03319596,19.54979394,3.599837243,3.238710341,0,0,0,0,224.64
 05/23  20:00:00,116.6128507,98.39209279,14.57660634,46.64514029,330.4727859,174.1530438,32.3936994,360.5432188,133.5345255,377.7119435,463.555567,24.7449272,18.85327787,21.2099376,17.674948,15.71106489,15.71106489,23.56659733,42.4198752,12.56885191,21.2099376,11.78329867,18.85327787,18.85327787,9.426638933,32.99323626,27.49436355,71.03817539,35.51908769,35.51908769,53.27863154,22.34723433,16.03815425,1.619408569,1.889309997,1.349507141,2.833964996,39.37285537,33.22084672,4.921606921,15.74914215,36.21534477,27.3883979,5.094435957,235.4137437,87.19027543,246.6239219,302.6748133,16.15699768,12.31009347,13.84885515,11.54071263,10.25841122,10.25841122,15.38761684,27.6977103,8.206728979,13.84885515,7.693808418,12.31009347,12.31009347,6.155046734,21.54266357,17.95221964,19.77117285,9.885586425,9.885586425,14.82837964,-1.817247626,4.348385289,0,0,0,0,73.08
 05/23  21:00:00,107.8186427,90.97197977,13.47733034,43.12745707,330.9009344,173.2314694,31.902041,365.528461,135.3809115,382.9345782,469.9651642,25.54633,19.46387047,21.89685428,18.24737857,16.21989206,16.21989206,24.32983809,43.79370857,12.97591365,21.89685428,12.16491905,19.46387047,19.46387047,9.731935237,34.06177333,28.38481111,66.88227178,33.44113589,33.44113589,50.16170384,10.65366484,7.715238692,1.645501226,1.919751431,1.371251022,2.879627146,33.01945932,27.8601688,4.127432415,13.20778373,34.75534165,24.30949243,4.476798741,243.0375406,90.01390392,254.6107568,312.4768379,16.98559175,12.94140324,14.55907865,12.13256554,10.7845027,10.7845027,16.17675405,29.11815729,8.627602161,14.55907865,8.088377026,12.94140324,12.94140324,6.470701621,22.64745567,18.87287973,22.42679351,11.21339676,11.21339676,16.82009514,-1.37561057,2.638268553,0,0,0,0,0
 05/23  22:00:00,88.48629802,74.66031395,11.06078725,35.39451921,320.0628407,130.0895947,20.2881269,343.0795954,127.0665168,359.416719,441.1023369,23.15857392,17.64462775,19.85020622,16.54183852,14.70385646,14.70385646,22.05578469,39.70041244,11.76308517,19.85020622,11.02789235,17.64462775,17.64462775,8.822313876,30.87809857,25.73174881,36.49045068,18.24522534,18.24522534,27.36783801,10.58824959,7.474121687,1.647542599,1.922133032,1.372952166,2.883199548,28.92821281,24.40817956,3.616026602,11.57128513,37.63896893,17.44428285,2.720523689,228.1944666,84.5164691,239.0608697,293.3928856,15.40359291,11.73607079,13.20307964,11.00256637,9.780058992,9.780058992,14.67008849,26.40615928,7.824047193,13.20307964,7.335044244,11.73607079,11.73607079,5.868035395,20.53812388,17.11510324,7.896239466,3.948119733,3.948119733,5.922179599,-3.776228874,2.060729156,0,0,0,0,0
 05/23  23:00:00,71.3373073,60.19085304,8.917163413,28.53492292,224.7610511,88.93120347,10.67503632,331.5379586,122.7918365,347.3254804,426.2630896,21.9168732,16.69857006,18.78589131,15.65490943,13.91547505,13.91547505,20.87321257,37.57178263,11.13238004,18.78589131,10.43660629,16.69857006,16.69857006,8.349285028,29.2224976,24.35208133,23.84849165,11.92424583,11.92424583,17.88636874,6.058188905,7.592662126,1.647542599,1.922133032,1.372952166,2.883199548,20.97656536,17.69897702,2.62207067,8.390626145,24.11788717,9.570887405,1.148860767,232.6230621,86.15668968,243.7003508,299.0867942,15.37793795,11.71652416,13.18108967,10.9842414,9.763770129,9.763770129,14.64565519,26.36217935,7.811016103,13.18108967,7.322827597,11.71652416,11.71652416,5.858262078,20.50391727,17.08659773,7.973156435,3.986578218,3.986578218,5.979867326,-2.684879174,2.334748946,0,0,0,0,0
 05/23  24:00:00,56.98188373,48.0784644,7.122735466,22.79275349,223.386251,50.28564356,10.10468567,296.0518184,109.6488216,310.149524,380.6380522,18.17684364,13.84902372,15.58015169,12.98345974,11.5408531,11.5408531,17.31127965,31.16030338,9.232682482,15.58015169,8.655639827,13.84902372,13.84902372,6.924511861,24.23579151,20.19649293,15.29645291,7.648226456,7.648226456,11.47233968,1.190377193,7.474121687,1.647542599,1.922133032,1.372952166,2.883199548,18.99396124,16.0261548,2.374245155,7.597584497,34.83061939,5.088264206,1.022464998,212.051971,78.53776703,222.1496839,272.6382484,13.01946241,9.919590404,11.1595392,9.299616004,8.266325337,8.266325337,12.39948801,22.31907841,6.613060269,11.1595392,6.199744003,9.919590404,9.919590404,4.959795202,17.35928321,14.46606934,6.828773622,3.414386811,3.414386811,5.121580216,-0.497794099,2.887062691,0,0,0,0,0
 05/24  01:00:00,52.76650663,44.52173997,6.595813328,21.10660265,223.386251,45.23336326,9.848519502,296.0518184,109.6488216,310.149524,380.6380522,18.17684364,13.84902372,15.58015169,12.98345974,11.5408531,11.5408531,17.31127965,31.16030338,9.232682482,15.58015169,8.655639827,13.84902372,13.84902372,6.924511861,24.23579151,20.19649293,11.39543796,5.69771898,5.69771898,8.54657847,1.152130737,7.474121687,1.647542599,1.922133032,1.372952166,2.883199548,19.26776984,16.25718081,2.40847123,7.707107938,29.65996154,4.753997679,1.035073129,210.6150694,78.00558125,220.6443584,270.7908035,12.93124023,9.852373508,11.0839202,9.236600164,8.210311256,8.210311256,12.31546688,22.16784039,6.568249005,11.0839202,6.157733442,9.852373508,9.852373508,4.926186754,17.24165364,14.3680447,7.027186742,3.513593371,3.513593371,5.270390056,-0.507984916,3.242550503,0,0,0,0,0
 05/24  02:00:00,50.65881807,42.74337775,6.332352259,20.26352723,223.386251,40.02168954,9.541120099,296.0518184,109.6488216,310.149524,380.6380522,18.17684364,13.84902372,15.58015169,12.98345974,11.5408531,11.5408531,17.31127965,31.16030338,9.232682482,15.58015169,8.655639827,13.84902372,13.84902372,6.924511861,24.23579151,20.19649293,14.13049262,7.06524631,7.06524631,10.59786947,1.152130737,7.474121687,1.647542599,1.922133032,1.372952166,2.883199548,19.90533357,16.7951252,2.488166696,7.962133427,26.78022307,4.324656356,1.030992598,215.8416252,79.94134267,226.1197978,277.510661,13.25213773,10.09686684,11.3589752,9.465812663,8.414055701,8.414055701,12.62108355,22.71795039,6.73124456,11.3589752,6.310541775,10.09686684,10.09686684,5.04843342,17.66951697,14.72459748,8.65492673,4.327463365,4.327463365,6.491195047,-0.368769118,2.730929078,0,0,0,0,0
 05/24  03:00:00,49.6049738,41.85419664,6.200621725,19.84198952,223.386251,40.02168954,9.541120099,296.0518184,109.6488216,310.149524,380.6380522,18.17684364,13.84902372,15.58015169,12.98345974,11.5408531,11.5408531,17.31127965,31.16030338,9.232682482,15.58015169,8.655639827,13.84902372,13.84902372,6.924511861,24.23579151,20.19649293,11.20675768,5.603378841,5.603378841,8.405068261,1.152130737,7.474121687,1.647542599,1.922133032,1.372952166,2.883199548,21.49548865,18.13681854,2.686936081,8.598195458,26.86475175,4.50627883,1.074291166,215.0547458,79.64990584,225.295448,276.4989589,13.20382529,10.06005737,11.31756454,9.43130378,8.383381138,8.383381138,12.57507171,22.63512907,6.70670491,11.31756454,6.287535853,10.06005737,10.06005737,5.030028683,17.60510039,14.67091699,5.883547783,2.941773891,2.941773891,4.412660837,-0.22525633,2.76157805,0,0,0,0,0
 05/24  04:00:00,50.47706335,42.59002221,6.309632919,20.19082534,223.386251,39.9788579,9.545339114,296.0518184,109.6488216,310.149524,380.6380522,18.17684364,13.84902372,15.58015169,12.98345974,11.5408531,11.5408531,17.31127965,31.16030338,9.232682482,15.58015169,8.655639827,13.84902372,13.84902372,6.924511861,24.23579151,20.19649293,19.9779625,9.988981249,9.988981249,14.98347187,1.152130737,7.474121687,1.642961641,1.916788581,1.369134701,2.875182871,23.1353207,19.52042684,2.891915088,9.254128282,26.50262319,4.257579385,1.01653827,213.5802404,79.10379274,223.750728,274.6031662,13.11329434,9.9910814,11.23996657,9.366638812,8.325901167,8.325901167,12.48885175,22.47993315,6.660720933,11.23996657,6.244425875,9.9910814,9.9910814,4.9955407,17.48439245,14.57032704,11.9867775,5.993388749,5.993388749,8.990083124,-0.192021789,2.698988387,0,0,0,0,10
 05/24  05:00:00,59.19485598,49.94565974,7.399356998,23.67794239,223.154275,49.53410978,14.05002294,298.6816158,110.6228207,312.9045499,384.0192204,18.46392421,14.06775178,15.82622075,13.1885173,11.72312648,11.72312648,17.58468973,31.65244151,9.378501188,15.82622075,8.792344864,14.06775178,14.06775178,7.033875891,24.61856562,20.51547135,41.54089645,20.77044823,20.77044823,31.15567234,1.152130737,7.474121687,1.598105701,1.864456651,1.331754751,2.796684977,26.10328719,22.02464856,3.262910898,10.44131488,31.82235651,5.466092784,1.550421101,214.3527012,79.38988934,224.5599727,275.5963301,13.25087257,10.09590291,11.35789077,9.464908978,8.413252425,8.413252425,12.61987864,22.71578155,6.73060194,11.35789077,6.309939318,10.09590291,10.09590291,5.047951455,17.66783009,14.72319174,22.84749305,11.42374652,11.42374652,17.13561979,-0.199407243,2.470885623,0,0,0,0,83.31
 05/24  06:00:00,75.83100272,63.98240855,9.478875341,30.33240109,223.0197788,119.0953843,33.10195339,338.6280164,125.4177838,354.75316,435.3788782,22.52949391,17.1653287,19.31099478,16.09249565,14.30444058,14.30444058,21.45666087,38.62198956,11.44355246,19.31099478,10.72833043,17.1653287,17.1653287,8.582664348,30.03932522,25.03277101,46.27438628,23.13719314,23.13719314,34.70578971,1.152130737,7.474121687,1.690685574,1.972466504,1.408904645,2.958699755,37.12559508,31.32472085,4.640699386,14.85023803,36.9624753,13.12768541,3.648773067,243.1246094,90.04615162,254.7019717,312.5887835,16.17549093,12.32418356,13.86470651,11.55392209,10.27015297,10.27015297,15.40522946,27.72941302,8.216122376,13.86470651,7.702614728,12.32418356,12.32418356,6.162091782,21.56732124,17.9727677,25.45091245,12.72545623,12.72545623,19.08818434,-0.292252943,2.745589163,0,0,0,0,189.49
 05/24  07:00:00,89.77049676,75.74385664,11.2213121,35.9081987,387.2037658,154.1309811,42.96775687,379.5644706,140.5794335,397.6389692,488.0114621,29.06005621,22.14099521,24.90861961,20.75718301,18.45082934,18.45082934,27.67624401,49.81723921,14.76066347,24.90861961,13.838122,22.14099521,22.14099521,11.0704976,38.74674161,32.28895134,52.1444419,26.07222095,26.07222095,39.10833143,1.152130737,7.492042647,3.40375213,3.971044151,2.836460108,5.956566227,46.44376395,39.18692583,5.805470494,18.57750558,42.18453726,16.33710471,4.554364984,254.0408465,94.08920242,266.1380297,326.6239455,19.44976902,14.81887163,16.67123059,13.89269215,12.34905969,12.34905969,18.52358954,33.34246117,9.879247754,16.67123059,9.26179477,14.81887163,14.81887163,7.409435816,25.93302535,21.61085446,26.35156618,13.17578309,13.17578309,19.76367463,-0.188540076,2.349610077,0,0,0,0,307.2
 05/24  08:00:00,90.78381999,76.59884812,11.3479775,36.313528,541.7092579,113.4673483,36.26043599,697.10241,258.1860778,730.2977629,896.2745272,68.71736113,52.35608467,58.90059525,49.08382938,43.63007056,43.63007056,65.44510584,117.8011905,34.90405645,58.90059525,32.72255292,52.35608467,52.35608467,26.17804233,91.62314817,76.35262348,62.59557172,31.29778586,31.29778586,46.94667879,5.847133889,24.22797055,7.388718368,8.62017143,6.157265307,12.93025714,42.87013722,36.17167828,5.358767152,17.14805489,63.11610202,17.8168956,5.693694374,451.6749685,167.2870254,473.1833003,580.7249595,44.52417819,33.92318338,38.16358131,31.80298442,28.26931949,28.26931949,42.40397923,76.32716261,22.61545559,38.16358131,21.20198962,33.92318338,33.92318338,16.96159169,59.36557092,49.4713091,15.25456567,7.627282834,7.627282834,11.44092425,-0.181622951,5.686257871,0,0,0,0,430.36
 05/24  09:00:00,87.78427365,74.06798089,10.97303421,35.11370946,541.5771298,113.4673483,34.02370237,697.10241,258.1860778,730.2977629,896.2745272,65.88221722,50.19597503,56.47047191,47.05872659,41.82997919,41.82997919,62.74496878,112.9409438,33.46398335,56.47047191,31.37248439,50.19597503,50.19597503,25.09798751,87.8429563,73.20246358,71.40065517,35.70032758,35.70032758,53.55049137,21.89075146,24.99134196,7.560756331,8.820882386,6.300630276,13.23132358,38.70488429,32.65724612,4.838110536,15.48195372,65.16315817,23.31778778,6.991945115,401.8255266,148.8242691,420.9600755,516.6328199,37.97599355,28.93409033,32.55085162,27.12570968,24.11174194,24.11174194,36.16761291,65.10170323,19.28939355,32.55085162,18.08380645,28.93409033,28.93409033,14.46704516,50.63465807,42.19554839,13.58020029,6.790100146,6.790100146,10.18515022,3.257552301,5.374004244,0,0,0,0,549.85
 05/24  10:00:00,85.06474407,71.77337781,10.63309301,34.02589763,541.570602,78.59480525,20.32736593,697.10241,258.1860778,730.2977629,896.2745272,65.22795324,49.69748819,55.90967421,46.59139517,41.41457349,41.41457349,62.12186023,111.8193484,33.13165879,55.90967421,31.06093012,49.69748819,49.69748819,24.84874409,86.97060433,72.47550361,88.54491411,44.27245705,44.27245705,66.40868558,33.27417127,25.94771332,7.450476447,8.692222521,6.208730372,13.03833378,38.68727375,32.64238723,4.835909219,15.4749095,55.76572196,17.57207044,4.544752096,329.2307986,121.9373328,344.9084557,423.2967411,30.80616396,23.47136302,26.40528339,22.00440283,19.55946918,19.55946918,29.33920377,52.81056679,15.64757534,26.40528339,14.66960189,23.47136302,23.47136302,11.73568151,41.07488528,34.22907107,20.23728735,10.11864368,10.11864368,15.17796552,6.374535529,6.104377355,0,0,0,0,665.87
 05/24  11:00:00,86.11858834,72.66255892,10.76482354,34.44743534,542.945692,79.48410022,19.79472866,697.10241,258.1860778,730.2977629,896.2745272,65.88221722,50.19597503,56.47047191,47.05872659,41.82997919,41.82997919,62.74496878,112.9409438,33.46398335,56.47047191,31.37248439,50.19597503,50.19597503,25.09798751,87.8429563,73.20246358,104.4175036,52.20875181,52.20875181,78.31312772,33.27417127,26.10765791,7.381376711,8.611606163,6.15114726,12.91740924,40.12343321,33.85414677,5.015429151,16.04937328,63.2665411,17.3104002,4.310983882,321.7249258,119.1573799,337.0451604,413.6463332,30.40579281,23.16631833,26.06210812,21.71842344,19.30526528,19.30526528,28.95789792,52.12421625,15.44421222,26.06210812,14.47894896,23.16631833,23.16631833,11.58315917,40.54105708,33.78421424,21.45244225,10.72622113,10.72622113,16.08933169,7.140082586,5.58718414,0,0,0,0,769.3
 05/24  12:00:00,84.895971,71.63097553,10.61199637,33.9583884,541.5506731,78.59480525,19.21202182,657.4215833,243.4894753,688.727373,845.2563214,62.67213596,47.75019883,53.71897368,44.7658114,39.79183236,39.79183236,59.68774853,107.4379474,31.83346589,53.71897368,29.84387427,47.75019883,47.75019883,23.87509941,83.56284795,69.63570662,91.47994192,45.73997096,45.73997096,68.60995644,33.27417127,25.99362627,4.136653562,4.826095822,3.447211301,7.239143733,38.39613234,32.39673666,4.799516542,15.35845294,55.40848924,16.82987669,4.113960933,292.9347555,108.4943539,306.8840295,376.6303999,27.92553103,21.27659507,23.93616945,19.94680788,17.73049589,17.73049589,26.59574383,47.8723389,14.18439671,23.93616945,13.29787192,21.27659507,21.27659507,10.63829753,37.23404137,31.02836781,20.90970101,10.45485051,10.45485051,15.68227576,6.391413732,6.073571272,0,0,0,0,813.77
 05/24  13:00:00,81.90321124,69.10583448,10.23790141,32.7612845,541.4694215,78.59480525,19.88962885,697.10241,258.1860778,730.2977629,896.2745272,66.4274372,50.61138073,56.93780332,47.44816943,42.17615061,42.17615061,63.26422591,113.8756066,33.74092049,56.93780332,31.63211295,50.61138073,50.61138073,25.30569036,88.56991627,73.80826356,85.60988629,42.80494315,42.80494315,64.20741472,33.27417127,24.71129677,7.055865102,8.231842619,5.879887585,12.34776393,31.35804766,26.45835271,3.919755958,12.54321906,62.00698214,17.42028868,4.408472994,316.1140643,117.0792831,331.1671149,406.4323683,30.12275793,22.95067271,25.8195068,21.51625567,19.12556059,19.12556059,28.68834089,51.6390136,15.30044847,25.8195068,14.34417045,22.95067271,22.95067271,11.47533636,40.16367725,33.46973104,17.33519424,8.667597122,8.667597122,13.00139568,6.839891693,5.51189885,0,0,0,0,747.47
 05/24  14:00:00,80.84936696,68.21665338,10.10617087,32.33974679,541.3568881,78.59480525,19.87965806,697.10241,258.1860778,730.2977629,896.2745272,65.22795324,49.69748819,55.90967421,46.59139517,41.41457349,41.41457349,62.12186023,111.8193484,33.13165879,55.90967421,31.06093012,49.69748819,49.69748819,24.84874409,86.97060433,72.47550361,79.73983066,39.86991533,39.86991533,59.804873,33.27417127,24.87594001,7.074736278,8.253858991,5.895613565,12.38078849,30.15192738,25.44068872,3.768990922,12.06077095,57.15422644,17.22317033,4.356404166,324.9948789,120.3684737,340.4708256,417.8505586,30.40980846,23.16937788,26.06555011,21.72129176,19.3078149,19.3078149,28.96172235,52.13110022,15.44625192,26.06555011,14.48086117,23.16937788,23.16937788,11.58468894,40.54641129,33.78867607,18.20396652,9.101983262,9.101983262,13.65297489,5.852571627,5.769360292,0,0,0,0,692.08
 05/24  15:00:00,84.66021227,71.4320541,10.58252653,33.86408491,541.3568881,78.59480525,19.69569207,697.10241,258.1860778,730.2977629,896.2745272,65.22795324,49.69748819,55.90967421,46.59139517,41.41457349,41.41457349,62.12186023,111.8193484,33.13165879,55.90967421,31.06093012,49.69748819,49.69748819,24.84874409,86.97060433,72.47550361,79.73983066,39.86991533,39.86991533,59.804873,33.27417127,24.19872893,7.128876311,8.317022362,5.940730259,12.47553354,33.83201665,28.54576405,4.229002081,13.53280666,60.21423612,17.89565484,4.484613275,323.7164683,119.8949883,339.1315382,416.2068878,30.29018743,23.07823804,25.9630178,21.63584817,19.23186504,19.23186504,28.84779756,51.9260356,15.38549203,25.9630178,14.42389878,23.07823804,23.07823804,11.53911902,40.38691658,33.65576382,19.47307501,9.736537503,9.736537503,14.60480625,5.65999102,5.996246198,0,0,0,0,620.79
 05/24  16:00:00,103.649165,87.45398295,12.95614562,41.45966599,329.7554141,83.16399233,20.69190321,697.10241,258.1860778,730.2977629,896.2745272,66.20934921,50.44521845,56.75087075,47.29239229,42.03768204,42.03768204,63.05652306,113.5017415,33.63014563,56.75087075,31.52826153,50.44521845,50.44521845,25.22260922,88.27913228,73.56594357,88.54491411,44.27245705,44.27245705,66.40868558,33.27417127,24.24460063,7.026827312,8.197965198,5.855689427,12.2969478,42.75528055,36.07476797,5.344410069,17.10211222,37.95191306,17.7645451,4.419968758,322.6527236,119.5010087,338.017139,414.8392161,30.64489026,23.34848781,26.26704879,21.88920733,19.45707318,19.45707318,29.18560977,52.53409758,15.56565854,26.26704879,14.59280488,23.34848781,23.34848781,11.67424391,40.85985367,34.04987806,33.16380025,16.58190012,16.58190012,24.87285018,2.736836598,6.438793827,0,0,0,0,521.1
 05/24  17:00:00,128.1707874,108.1441019,16.02134843,51.26831498,329.778662,102.0934817,28.39769777,458.9557114,169.9835968,480.8107453,590.0859147,40.75701965,31.05296735,34.93458827,29.11215689,25.8774728,25.8774728,38.81620919,69.86917655,20.70197824,34.93458827,19.4081046,31.05296735,31.05296735,15.52648368,54.34269287,45.28557739,88.54491411,44.27245705,44.27245705,66.40868558,33.27417127,14.35337237,3.327916022,3.882568692,2.773263352,5.823853038,55.05517915,46.45280741,6.881897394,22.02207166,42.16797401,20.69851022,5.757370871,213.7825777,79.1787325,223.9627005,274.8633142,18.98470921,14.46454035,16.2726079,13.56050658,12.05378363,12.05378363,18.08067544,32.54521579,9.643026902,16.2726079,9.040337721,14.46454035,14.46454035,7.232270176,25.31294562,21.09412135,46.38066929,23.19033465,23.19033465,34.78550197,3.168968693,4.214879188,0,0,0,0,438.11
 05/24  18:00:00,129.5359828,109.2959855,16.19199785,51.81439313,329.8785419,136.513298,28.73245361,379.5644706,140.5794335,397.6389692,488.0114621,26.55204429,20.23012898,22.75889511,18.96574592,16.85844082,16.85844082,25.28766123,45.51779021,13.48675266,22.75889511,12.64383061,20.23012898,20.23012898,10.11506449,35.40272572,29.50227143,82.67485848,41.33742924,41.33742924,62.00614386,33.27417127,14.74897301,1.56986171,1.831505329,1.308218092,2.747257993,54.46399278,45.95399391,6.807999098,21.78559711,41.96788116,26.54185854,5.586362137,191.6192243,70.97008308,200.7439493,246.3675741,13.40452683,10.21297283,11.48959443,9.574662025,8.510810689,8.510810689,12.76621603,22.97918886,6.808648551,11.48959443,6.383108017,10.21297283,10.21297283,5.106486413,17.87270245,14.89391871,41.33742924,20.66871462,20.66871462,31.00307193,2.340715512,4.399690084,0,0,0,0,347.03
 05/24  19:00:00,120.8282278,101.9488172,15.10352848,48.33129113,330.0607253,154.9697254,28.3117047,379.5644706,140.5794335,397.6389692,488.0114621,26.54139069,20.22201195,22.74976345,18.95813621,16.85167663,16.85167663,25.27751494,45.4995269,13.4813413,22.74976345,12.63875747,20.22201195,20.22201195,10.11100598,35.38852092,29.4904341,76.80480285,38.40240143,38.40240143,57.60360214,33.27417127,15.16729047,1.576227019,1.838931522,1.313522516,2.758397283,46.85966528,39.53784258,5.85745816,18.74386611,29.06784796,26.34676419,4.813338901,222.8394998,82.53314806,233.4509045,286.5079283,15.58225462,11.87219399,13.35621824,11.13018187,9.893494995,9.893494995,14.84024249,26.71243649,7.914795996,13.35621824,7.420121247,11.87219399,11.87219399,5.936096997,20.77633949,17.31361624,38.40240143,19.20120071,19.20120071,28.80180107,2.583126454,4.785918455,0,0,0,0,228.92
 05/24  20:00:00,116.6128507,98.39209279,14.57660634,46.64514029,330.4648919,174.1282406,32.39180597,360.4684031,133.506816,377.6335652,463.4593754,24.73986176,18.84941848,21.20559579,17.67132983,15.70784873,15.70784873,23.5617731,42.41119158,12.56627899,21.20559579,11.78088655,18.84941848,18.84941848,9.42470924,32.98648234,27.48873528,71.00086007,35.50043003,35.50043003,53.25064505,22.34723433,15.9940334,1.618469664,1.888214609,1.34872472,2.832321913,34.93179591,29.4737028,4.366474488,13.97271836,46.09115598,20.59792817,3.831682273,238.9312297,88.49304805,250.3089073,307.1972954,16.39845696,12.49406244,14.05582025,11.71318354,10.4117187,10.4117187,15.61757805,28.11164049,8.329374961,14.05582025,7.808789026,12.49406244,12.49406244,6.247031221,21.86460927,18.22050773,37.78260053,18.89130027,18.89130027,28.3369504,1.008729327,6.530896971,0,0,0,0,74.41
 05/24  21:00:00,107.8186427,90.97197977,13.47733034,43.12745707,330.9001496,173.2250152,31.90186144,365.511406,135.3745948,382.916711,469.9432363,25.54373305,19.46189185,21.89462833,18.24552361,16.21824321,16.21824321,24.32736481,43.78925666,12.97459457,21.89462833,12.1636824,19.46189185,19.46189185,9.730945924,34.05831073,28.38192561,66.87613479,33.4380674,33.4380674,50.15710109,10.65366484,7.714512262,1.645418183,1.919654547,1.371181819,2.879481821,32.85901491,27.72479383,4.107376864,13.14360597,45.50303915,19.63904156,3.61681009,248.2848057,91.95733544,260.1078917,319.2233216,17.35136221,13.22008549,14.87259618,12.39383015,11.01673791,11.01673791,16.52510687,29.74519236,8.813390329,14.87259618,8.262553433,13.22008549,13.22008549,6.610042747,23.13514961,19.27929134,31.76616403,15.88308201,15.88308201,23.82462302,0.479806597,3.496962976,0,0,0,0,0
 05/24  22:00:00,88.48629802,74.66031395,11.06078725,35.39451921,320.0628407,130.0895947,20.2881269,343.0795954,127.0665168,359.416719,441.1023369,23.15857392,17.64462775,19.85020622,16.54183852,14.70385646,14.70385646,22.05578469,39.70041244,11.76308517,19.85020622,11.02789235,17.64462775,17.64462775,8.822313876,30.87809857,25.73174881,36.49045068,18.24522534,18.24522534,27.36783801,10.58824959,7.474121687,1.647542599,1.922133032,1.372952166,2.883199548,26.67959123,22.5109051,3.334948904,10.67183649,48.36705689,13.93829373,2.173747045,234.3151424,86.78338608,245.4730063,301.262326,15.81675104,12.05085794,13.55721518,11.29767932,10.04238161,10.04238161,15.06357242,27.11443036,8.033905291,13.55721518,7.53178621,12.05085794,12.05085794,6.025428968,21.08900139,17.57416782,18.24522534,9.122612671,9.122612671,13.68391901,-0.928325524,3.222017202,0,0,0,0,0
