date,total load,irradiation
07/01 06:00:00,454.27777566253314,372.45
07/01 07:00:00,459.5503141151237,542.5
07/01 08:00:00,478.8476517160076,653.9
07/01 09:00:00,464.34796753018776,785.6
07/01 10:00:00,474.64493684197646,896.61
07/01 11:00:00,460.9109435066265,903.71
07/01 12:00:00,478.61558597018814,892.01
07/01 13:00:00,444.81590682009335,818.5
07/01 14:00:00,464.0383167064413,691.0
07/01 15:00:00,442.103499825533,539.5
07/01 16:00:00,453.3215748571746,363.7
07/01 17:00:00,473.62090934107925,174.9
07/01 18:00:00,463.77049507010145,67.15
07/01 19:00:00,453.92579277226423,0.0
07/01 20:00:00,467.05841874847766,0.0
07/01 21:00:00,455.4885868721935,0.0
07/01 22:00:00,468.5138128923718,0.0
07/01 23:00:00,445.9776275523642,0.0
07/02 00:00:00,463.16327549940956,0.0
07/02 01:00:00,452.1469886482874,0.0
07/02 02:00:00,463.3401031956671,0.0
07/02 03:00:00,455.24619745331086,0.0
07/02 04:00:00,473.7489423060696,55.4
07/02 05:00:00,481.58941353496004,194.75
07/02 06:00:00,466.7369136607078,366.9
07/02 07:00:00,450.71507426465234,540.7
07/02 08:00:00,458.7947228098495,693.5
07/02 09:00:00,459.36703180307916,823.15
07/02 10:00:00,484.43632448901985,903.16
07/02 11:00:00,468.7750555480413,891.11
07/02 12:00:00,464.859006701353,913.11
07/02 13:00:00,450.326507725445,841.75
07/02 14:00:00,476.5206603210082,728.85
07/02 15:00:00,454.6407490408535,567.6
07/02 16:00:00,466.97521314476444,386.5
07/02 17:00:00,444.7915829151405,204.95
07/02 18:00:00,468.82943407405,63.3
07/02 19:00:00,500.76275710636475,0.0
07/02 20:00:00,473.435377445453,0.0
07/02 21:00:00,445.82067741595733,0.0
07/02 22:00:00,488.48345078461136,0.0
07/02 23:00:00,470.5052120793765,0.0
07/03 00:00:00,457.1643418898352,0.0
07/03 01:00:00,448.9017622914874,0.0
07/03 02:00:00,464.85237861469,0.0
07/03 03:00:00,488.95605467878596,0.0
07/03 04:00:00,450.09055255651754,40.13
07/03 05:00:00,462.994562473068,179.8
07/03 06:00:00,456.6603320701032,349.5
07/03 07:00:00,458.1164617297498,502.2
07/03 08:00:00,448.4251779618736,666.35
07/03 09:00:00,477.81936375393605,809.55
07/03 10:00:00,459.87539636968603,823.36
07/03 11:00:00,496.5308036125016,780.05
07/03 12:00:00,440.27940041024317,679.6
07/03 13:00:00,462.6084740252028,677.15
07/03 14:00:00,480.63916545864305,581.95
07/03 15:00:00,460.1395837227861,389.45
07/03 16:00:00,470.28539149562744,270.35
07/03 17:00:00,467.2529436506586,152.9
07/03 18:00:00,469.91633761458723,45.85
07/03 19:00:00,451.6075902630751,0.0
07/03 20:00:00,482.85468686446404,0.0
07/03 21:00:00,463.90940789432176,0.0
07/03 22:00:00,470.81693192469686,0.0
07/03 23:00:00,471.3769047823118,0.0
07/04 00:00:00,462.01360715496224,0.0
07/04 01:00:00,467.0941630515799,0.0
07/04 02:00:00,483.06752399963585,0.0
07/04 03:00:00,451.30825406620403,0.0
07/04 04:00:00,465.2725939102788,31.12
07/04 05:00:00,458.24124492913984,102.2
07/04 06:00:00,460.78047670441583,131.1
07/04 07:00:00,463.83523199222134,222.8
07/04 08:00:00,443.3864451896342,425.2
07/04 09:00:00,481.7929124795431,559.3
07/04 10:00:00,443.0503326874317,598.2
07/04 11:00:00,462.9538401974488,691.55
07/04 12:00:00,454.21799301762064,560.05
07/04 13:00:00,465.8663913516902,352.4
07/04 14:00:00,429.76825813965525,257.5
07/04 15:00:00,458.46527432491223,239.65
07/04 16:00:00,476.14036085089657,220.9
07/04 17:00:00,474.90082019997976,140.0
07/04 18:00:00,458.4007601916822,24.6
07/04 19:00:00,463.56248786898703,0.0
07/04 20:00:00,466.16854062591926,0.0
07/04 21:00:00,467.2302593326141,0.0
07/04 22:00:00,482.7952239645588,0.0
07/04 23:00:00,453.91310210017156,0.0
07/05 00:00:00,456.2223372383298,0.0
07/05 01:00:00,455.53452124488433,0.0
07/05 02:00:00,463.8886263758293,0.0
07/05 03:00:00,464.025333629863,0.0
07/05 04:00:00,446.9326037344947,38.04
07/05 05:00:00,456.2267646569958,131.55
07/05 06:00:00,474.43027796917954,294.6
07/05 07:00:00,466.4042031559935,430.65
07/05 08:00:00,453.9334729028295,630.55
07/05 09:00:00,467.17491879758535,744.05
07/05 10:00:00,471.04945445383413,837.31
07/05 11:00:00,459.92420736609847,854.91
07/05 12:00:00,456.0056518612138,822.41
07/05 13:00:00,477.59960705059825,812.9
07/05 14:00:00,469.800129469685,706.35
07/05 15:00:00,440.42339763659584,550.6
07/05 16:00:00,454.54198221224794,378.1
07/05 17:00:00,455.704381104163,201.8
07/05 18:00:00,469.93096511789787,63.35
07/05 19:00:00,466.0567956138372,0.0
07/05 20:00:00,465.0299113055004,0.0
07/05 21:00:00,455.4288726424181,0.0
07/05 22:00:00,464.4888380544361,0.0
07/05 23:00:00,467.95742076839224,0.0
07/06 00:00:00,433.45657112375375,0.0
07/06 01:00:00,462.9389776453247,0.0
07/06 02:00:00,467.91405131917526,0.0
07/06 03:00:00,462.6017080687011,0.0
07/06 04:00:00,464.7500315893237,44.86
07/06 05:00:00,453.3274898224829,184.2
07/06 06:00:00,479.0175161914869,351.8
07/06 07:00:00,470.5460382208412,515.5
07/06 08:00:00,458.9636363252951,679.8
07/06 09:00:00,483.040470595461,789.3
07/06 10:00:00,452.77400688797695,773.75
07/06 11:00:00,460.72340322928136,706.5
07/06 12:00:00,454.05602183633175,626.95
07/06 13:00:00,470.3878049910894,592.1
07/06 14:00:00,452.53209429189076,572.7
07/06 15:00:00,461.83301848294127,323.8
07/06 16:00:00,489.8205807487457,253.3
07/06 17:00:00,452.5081440611845,146.8
07/06 18:00:00,448.01595469012443,56.75
07/06 19:00:00,464.6601585632251,0.0
07/06 20:00:00,463.6483400604851,0.0
07/06 21:00:00,463.03686404234526,0.0
07/06 22:00:00,442.9639183336333,0.0
07/06 23:00:00,468.85047466305974,0.0
07/07 00:00:00,464.8710235517804,0.0
07/07 01:00:00,471.26313750564793,0.0
07/07 02:00:00,444.74899960329316,0.0
07/07 03:00:00,467.90256686023037,0.0
07/07 04:00:00,454.1984783249477,32.68
07/07 05:00:00,458.54116114253793,137.5
07/07 06:00:00,466.66941348568105,277.1
07/07 07:00:00,454.1710361756159,435.15
07/07 08:00:00,480.6327975719382,564.95
07/07 09:00:00,463.77356467597065,680.4
07/07 10:00:00,472.2362391138411,699.95
07/07 11:00:00,463.6589802072002,772.1
07/07 12:00:00,447.5540453752697,681.75
07/07 13:00:00,458.5343860134839,681.75
07/07 14:00:00,459.22983932182717,509.65
07/07 15:00:00,460.7924188471359,379.1
07/07 16:00:00,466.05576193407785,265.1
07/07 17:00:00,470.1623988509234,145.05
07/07 18:00:00,467.0342492245992,39.55
07/07 19:00:00,461.17190122743426,0.0
07/07 20:00:00,464.5772251371674,0.0
07/07 21:00:00,450.93976105155184,0.0
07/07 22:00:00,476.07863382175253,0.0
07/07 23:00:00,475.380477790565,0.0
07/08 00:00:00,455.3130515008759,0.0
07/08 01:00:00,468.1144744090002,0.0
07/08 02:00:00,476.23032039492364,0.0
07/08 03:00:00,471.94347777318575,0.0
07/08 04:00:00,470.4267035380876,38.79
07/08 05:00:00,443.75269517579017,159.0
07/08 06:00:00,470.4475287049334,286.3
07/08 07:00:00,465.2108199379062,461.2
07/08 08:00:00,481.88318962880516,599.3
07/08 09:00:00,452.20135063615976,722.8
07/08 10:00:00,469.6650961758761,744.1
07/08 11:00:00,468.5021301385333,844.16
07/08 12:00:00,478.38418338256815,757.3
07/08 13:00:00,471.75203678445246,681.3
07/08 14:00:00,452.8376726959077,542.05
07/08 15:00:00,443.1621291791243,320.05
07/08 16:00:00,459.8544005670334,216.5
07/08 17:00:00,471.21575267978847,119.95
07/08 18:00:00,451.99532170492785,53.75
07/08 19:00:00,474.1184772731587,0.0
07/08 20:00:00,471.4509772772162,0.0
07/08 21:00:00,446.51238977651843,0.0
07/08 22:00:00,478.4386220701092,0.0
07/08 23:00:00,469.13692543226944,0.0
07/09 00:00:00,460.9021619755444,0.0
07/09 01:00:00,460.03679202607964,0.0
07/09 02:00:00,461.57997153032204,0.0
07/09 03:00:00,490.1444167773819,0.0
07/09 04:00:00,468.2061713322954,23.94
07/09 05:00:00,445.08487985625896,102.3
07/09 06:00:00,481.044490285111,192.25
07/09 07:00:00,445.0270263081925,343.6
07/09 08:00:00,455.3589576088737,256.9
07/09 09:00:00,463.96704961835553,387.1
07/09 10:00:00,463.2196978062545,467.25
07/09 11:00:00,447.1931852949123,590.55
07/09 12:00:00,444.2858954258674,714.1
07/09 13:00:00,471.6834233089532,584.55
07/09 14:00:00,458.93269973371014,529.75
07/09 15:00:00,467.7280708804369,406.8
07/09 16:00:00,454.8105458757475,296.75
07/09 17:00:00,467.4672391287891,126.35
07/09 18:00:00,479.40922501699794,28.65
07/09 19:00:00,457.40929067485325,0.0
07/09 20:00:00,435.61353971898075,0.0
07/09 21:00:00,468.7237692547771,0.0
07/09 22:00:00,463.19576862496183,0.0
07/09 23:00:00,474.9708814968716,0.0
07/10 00:00:00,474.3715255914419,0.0
07/10 01:00:00,481.35905219944834,0.0
07/10 02:00:00,452.37825975915786,0.0
07/10 03:00:00,461.88264529139065,0.0
07/10 04:00:00,464.74078599528093,26.03
07/10 05:00:00,471.99886265500834,121.1
07/10 06:00:00,452.7008545316512,107.25
07/10 07:00:00,474.83655119905654,202.0
07/10 08:00:00,465.1452177692994,256.55
07/10 09:00:00,491.9214550706797,521.1
07/10 10:00:00,466.70093648390457,530.8
07/10 11:00:00,462.9504109780046,607.0
07/10 12:00:00,476.2339938388573,859.91
07/10 13:00:00,466.7118884788948,848.25
07/10 14:00:00,451.42070992185523,682.9
07/10 15:00:00,442.02758941081606,484.9
07/10 16:00:00,455.7883882912386,278.9
07/10 17:00:00,477.5843876365104,141.75
07/10 18:00:00,445.4448445511338,50.55
07/10 19:00:00,463.7559595123074,0.0
07/10 20:00:00,464.42585060033105,0.0
07/10 21:00:00,467.7088758665237,0.0
07/10 22:00:00,441.03695046814175,0.0
07/10 23:00:00,468.92970837320206,0.0
07/11 00:00:00,477.30292084140274,0.0
07/11 01:00:00,445.5894180430737,0.0
07/11 02:00:00,461.4492432284087,0.0
07/11 03:00:00,456.19099833909524,0.0
07/11 04:00:00,455.1803716147267,40.52
07/11 05:00:00,450.83356036354587,183.3
07/11 06:00:00,462.4374130779866,350.3
07/11 07:00:00,473.8709962870863,525.45
07/11 08:00:00,456.0804637037438,671.9
07/11 09:00:00,461.4140725709858,809.35
07/11 10:00:00,459.78320957901946,889.86
07/11 11:00:00,472.76073218165845,920.51
07/11 12:00:00,477.1028353752059,879.21
07/11 13:00:00,457.20258134679943,838.26
07/11 14:00:00,460.85422779512294,602.05
07/11 15:00:00,465.2004680760866,480.95
07/11 16:00:00,450.56090356140874,243.75
07/11 17:00:00,451.2271137000463,96.4
07/11 18:00:00,455.3529592219423,41.55
07/11 19:00:00,447.02420904225295,0.0
07/11 20:00:00,472.27324427411037,0.0
07/11 21:00:00,462.1932425391286,0.0
07/11 22:00:00,466.5461512732902,0.0
07/11 23:00:00,446.46291547220835,0.0
07/12 00:00:00,467.8732058747662,0.0
07/12 01:00:00,450.66419098239464,0.0
07/12 02:00:00,451.4336405904074,0.0
07/12 03:00:00,445.7376855715344,0.0
07/12 04:00:00,454.50124692329683,37.87
07/12 05:00:00,453.62418418308823,169.0
07/12 06:00:00,463.2700134410175,338.6
07/12 07:00:00,454.2808435066907,515.35
07/12 08:00:00,478.1359183891197,674.85
07/12 09:00:00,456.2408498014709,786.8
07/12 10:00:00,476.1328834280284,804.61
07/12 11:00:00,453.6401552653392,724.55
07/12 12:00:00,454.9675621232333,718.8
07/12 13:00:00,482.6942744911466,663.65
07/12 14:00:00,477.2609851780236,517.7
07/12 15:00:00,455.4218350620373,282.55
07/12 16:00:00,468.3754261324739,137.55
07/12 17:00:00,479.3249563911239,101.65
07/12 18:00:00,455.38573055897206,35.65
07/12 19:00:00,456.78635133169485,0.0
07/12 20:00:00,472.62977769658994,0.0
07/12 21:00:00,479.2041646605737,0.0
07/12 22:00:00,456.6934473039946,0.0
07/12 23:00:00,465.73422704290675,0.0
07/13 00:00:00,473.13277759676583,0.0
07/13 01:00:00,457.04113782133425,0.0
07/13 02:00:00,482.65994930155864,0.0
07/13 03:00:00,459.0321738828328,0.0
07/13 04:00:00,472.42765491475967,33.37
07/13 05:00:00,455.10048627441256,138.2
07/13 06:00:00,471.7314112983044,292.55
07/13 07:00:00,452.1838472681003,443.35
07/13 08:00:00,440.85081470867755,649.45
07/13 09:00:00,466.5653044891349,726.4
07/13 10:00:00,458.9658857429803,829.46
07/13 11:00:00,455.1894791930503,795.01
07/13 12:00:00,484.35860524845873,845.51
07/13 13:00:00,441.3770961218903,787.25
07/13 14:00:00,490.3296529929299,612.95
07/13 15:00:00,455.7859015857562,412.8
07/13 16:00:00,471.4652432989277,239.3
07/13 17:00:00,452.4148855911309,94.55
07/13 18:00:00,473.10942647522836,42.4
07/13 19:00:00,475.0914129030088,0.0
07/13 20:00:00,453.5998488436127,0.0
07/13 21:00:00,476.05603212829124,0.0
07/13 22:00:00,465.9764231709496,0.0
07/13 23:00:00,446.5585469798823,0.0
07/14 00:00:00,450.34495370140297,0.0
07/14 01:00:00,450.01562174896344,0.0
07/14 02:00:00,456.94977486306607,0.0
07/14 03:00:00,466.9306350082789,0.0
07/14 04:00:00,479.8344432722325,34.64
07/14 05:00:00,469.9976428245918,176.6
07/14 06:00:00,475.60384257723416,347.15
07/14 07:00:00,471.13119724928094,521.8
07/14 08:00:00,459.3084090674288,665.15
07/14 09:00:00,461.27133466889524,797.15
07/14 10:00:00,469.82035900789566,792.96
07/14 11:00:00,468.6799927493971,885.96
07/14 12:00:00,479.4502347043816,835.06
07/14 13:00:00,454.3127346360549,714.1
07/14 14:00:00,475.4538688217588,610.5
07/14 15:00:00,475.5182196833516,500.25
07/14 16:00:00,451.90118224207094,299.75
07/14 17:00:00,477.3288688409865,178.95
07/14 18:00:00,483.13637730198116,54.15
07/14 19:00:00,478.32878710548147,0.0
07/14 20:00:00,454.88609820212156,0.0
07/14 21:00:00,458.0156135735592,0.0
07/14 22:00:00,461.8102805353468,0.0
07/14 23:00:00,463.1839835837426,0.0
07/15 00:00:00,473.2077774754699,0.0
07/15 01:00:00,458.145552805709,0.0
07/15 02:00:00,459.90176999515023,0.0
07/15 03:00:00,445.31228177319974,0.0
07/15 04:00:00,476.7901784364155,33.15
07/15 05:00:00,481.73918881727377,160.25
07/15 06:00:00,451.35238055193577,300.5
07/15 07:00:00,461.30428470163264,438.05
07/15 08:00:00,463.2941011659273,608.45
07/15 09:00:00,475.59720229998754,769.9
07/15 10:00:00,452.14995181252186,799.11
07/15 11:00:00,457.3785616841104,853.11
07/15 12:00:00,484.7363473097778,811.81
07/15 13:00:00,463.6491799593107,701.15
07/15 14:00:00,469.4811361677899,571.85
07/15 15:00:00,446.7773234772666,477.55
07/15 16:00:00,462.6648574855755,355.25
07/15 17:00:00,464.2535061586765,186.95
07/15 18:00:00,463.09744038307934,52.65
07/15 19:00:00,451.8093776573269,0.0
07/15 20:00:00,464.9511455795531,0.0
07/15 21:00:00,443.99937747213164,0.0
07/15 22:00:00,446.82293864259645,0.0
07/15 23:00:00,468.73075402093775,0.0
07/16 00:00:00,463.66537093192443,0.0
07/16 01:00:00,460.6330992467236,0.0
07/16 02:00:00,445.42710932338093,0.0
07/16 03:00:00,484.82213707781443,0.0
07/16 04:00:00,456.3889582429722,31.98
07/16 05:00:00,483.29859601124053,157.9
07/16 06:00:00,474.73838412117703,321.5
07/16 07:00:00,446.3439745552425,488.65
07/16 08:00:00,453.02331548301163,617.65
07/16 09:00:00,464.9428319315788,725.25
07/16 10:00:00,460.2976043452149,773.86
07/16 11:00:00,459.08487852219866,763.5
07/16 12:00:00,448.43767508613837,672.55
07/16 13:00:00,458.92515500327926,668.7
07/16 14:00:00,482.0804518883577,531.95
07/16 15:00:00,470.36015062160374,424.3
07/16 16:00:00,469.32904423103355,304.4
07/16 17:00:00,464.7942247420789,131.55
07/16 18:00:00,456.22741709292006,44.5
07/16 19:00:00,450.7625072695075,0.0
07/16 20:00:00,466.77555272119093,0.0
07/16 21:00:00,442.96135450227507,0.0
07/16 22:00:00,452.71973859004913,0.0
07/16 23:00:00,466.760625789136,0.0
07/17 00:00:00,488.51519981391186,0.0
07/17 01:00:00,461.2905914547256,0.0
07/17 02:00:00,478.5716747480817,0.0
07/17 03:00:00,441.3446319173132,0.0
07/17 04:00:00,487.87714599266246,31.62
07/17 05:00:00,472.3670233964913,161.9
07/17 06:00:00,465.9846752220676,330.45
07/17 07:00:00,488.82284933664255,509.75
07/17 08:00:00,452.161305310255,670.3
07/17 09:00:00,452.1242310634585,790.65
07/17 10:00:00,442.77011443166526,859.51
07/17 11:00:00,455.9470536924194,783.36
07/17 12:00:00,480.02149826004177,779.71
07/17 13:00:00,447.89138088185297,738.6
07/17 14:00:00,466.3184242458666,633.7
07/17 15:00:00,447.2483062234718,402.65
07/17 16:00:00,456.42092854522383,342.5
07/17 17:00:00,456.0981721591503,152.85
07/17 18:00:00,455.6540894586234,44.75
07/17 19:00:00,455.1304924269938,0.0
07/17 20:00:00,475.99540094583136,0.0
07/17 21:00:00,468.90535394945994,0.0
07/17 22:00:00,461.04285277181214,0.0
07/17 23:00:00,451.5744842858007,0.0
07/18 00:00:00,449.90662772839244,0.0
07/18 01:00:00,448.8040380220448,0.0
07/18 02:00:00,474.41414873045204,0.0
07/18 03:00:00,447.1877104400028,0.0
07/18 04:00:00,461.6212218647287,13.2
07/18 05:00:00,448.25992831074643,84.55
07/18 06:00:00,478.98551607989674,146.7
07/18 07:00:00,458.7869965281991,208.8
07/18 08:00:00,459.29319451327234,306.35
07/18 09:00:00,490.78633756403497,418.45
07/18 10:00:00,459.3898203716087,440.85
07/18 11:00:00,477.6804251707422,225.2
07/18 12:00:00,449.7225363870276,393.5
07/18 13:00:00,451.2602972975263,413.25
07/18 14:00:00,482.9588940281404,256.05
07/18 15:00:00,463.77843651650545,197.8
07/18 16:00:00,468.5455554505745,152.6
07/18 17:00:00,456.76780000092344,84.55
07/18 18:00:00,477.2719076897274,24.4
07/18 19:00:00,482.99584068682134,0.0
07/18 20:00:00,457.43411863552683,0.0
07/18 21:00:00,486.2495685969127,0.0
07/18 22:00:00,454.5328504422175,0.0
07/18 23:00:00,475.8177069993339,0.0
07/19 00:00:00,455.5087971667965,0.0
07/19 01:00:00,479.8785520427788,0.0
07/19 02:00:00,468.68473376414386,0.0
07/19 03:00:00,478.2551277366979,0.0
07/19 04:00:00,476.4170896111914,30.8
07/19 05:00:00,472.0115316420246,163.75
07/19 06:00:00,463.8393826305899,346.7
07/19 07:00:00,451.36178388085466,524.55
07/19 08:00:00,477.22563052664015,684.15
07/19 09:00:00,460.9018089292397,788.85
07/19 10:00:00,467.56568931267645,882.71
07/19 11:00:00,460.7859592923147,851.51
07/19 12:00:00,444.32604881736563,874.11
07/19 13:00:00,464.7681002208966,818.01
07/19 14:00:00,462.9969951655977,689.55
07/19 15:00:00,467.8172492562329,551.1
07/19 16:00:00,457.2175923306188,370.6
07/19 17:00:00,441.7726148688366,196.85
07/19 18:00:00,437.2918548086911,46.43
07/19 19:00:00,453.2944672545774,0.0
07/19 20:00:00,459.44401016024966,0.0
07/19 21:00:00,453.4807870334987,0.0
07/19 22:00:00,473.5480122114308,0.0
07/19 23:00:00,445.88384164462616,0.0
07/20 00:00:00,463.70880052563786,0.0
07/20 01:00:00,454.22042543713815,0.0
07/20 02:00:00,452.4836597917427,0.0
07/20 03:00:00,484.53460600908613,0.0
07/20 04:00:00,474.35391842075677,28.7
07/20 05:00:00,465.5125456440825,152.9
07/20 06:00:00,453.6247706754359,320.3
07/20 07:00:00,463.5714509774629,488.95
07/20 08:00:00,455.7464583265804,633.75
07/20 09:00:00,468.56513389767866,749.75
07/20 10:00:00,451.07283231015816,863.61
07/20 11:00:00,463.97021165735873,843.86
07/20 12:00:00,467.155528487632,862.01
07/20 13:00:00,462.8167403946986,733.8
07/20 14:00:00,479.44851107694336,608.8
07/20 15:00:00,449.298212750695,502.85
07/20 16:00:00,443.89152932951185,310.7
07/20 17:00:00,473.8207825109538,182.95
07/20 18:00:00,476.5163981225091,42.83
07/20 19:00:00,481.9936702542277,0.0
07/20 20:00:00,477.2355524914958,0.0
07/20 21:00:00,480.73919692605665,0.0
07/20 22:00:00,449.1503961098689,0.0
07/20 23:00:00,470.7291678011251,0.0
07/21 00:00:00,470.08597255954874,0.0
07/21 01:00:00,473.45768658175535,0.0
07/21 02:00:00,462.0949117515016,0.0
07/21 03:00:00,472.85359135300735,0.0
07/21 04:00:00,477.15489319216806,29.88
07/21 05:00:00,464.2853347377189,164.2
07/21 06:00:00,451.95119148513834,338.55
07/21 07:00:00,458.9843608268087,516.45
07/21 08:00:00,460.0394978912339,668.2
07/21 09:00:00,448.73808253819317,804.51
07/21 10:00:00,471.69791638237643,895.76
07/21 11:00:00,455.14828023655093,903.31
07/21 12:00:00,454.1985618654009,887.36
07/21 13:00:00,444.5715061211556,771.81
07/21 14:00:00,474.28552585914963,695.05
07/21 15:00:00,454.87787501707396,495.85
07/21 16:00:00,467.43541920490145,361.95
07/21 17:00:00,444.37764264544035,190.25
07/21 18:00:00,464.3784799259204,44.17
07/21 19:00:00,458.5344922593929,0.0
07/21 20:00:00,443.0379341412985,0.0
07/21 21:00:00,469.50507867308,0.0
07/21 22:00:00,472.8596968508248,0.0
07/21 23:00:00,461.56906851557005,0.0
07/22 00:00:00,478.87531993949926,0.0
07/22 01:00:00,462.11905513313195,0.0
07/22 02:00:00,448.1276871785617,0.0
07/22 03:00:00,466.9417654201885,0.0
07/22 04:00:00,448.7730151431228,24.83
07/22 05:00:00,453.15843047078715,130.1
07/22 06:00:00,466.7433848148797,318.95
07/22 07:00:00,466.3639896969052,497.15
07/22 08:00:00,460.2223705283101,660.5
07/22 09:00:00,470.5522713133972,768.65
07/22 10:00:00,445.2401707400072,800.96
07/22 11:00:00,469.7830775222174,767.56
07/22 12:00:00,444.23667083110706,738.01
07/22 13:00:00,475.8281158747884,588.5
07/22 14:00:00,442.244026550141,565.25
07/22 15:00:00,454.2414737894144,437.65
07/22 16:00:00,480.5723351574731,294.4
07/22 17:00:00,474.81871970178634,146.95
07/22 18:00:00,463.1482399038472,37.89
07/22 19:00:00,461.7203355046104,0.0
07/22 20:00:00,475.4622625776651,0.0
07/22 21:00:00,450.7488179253045,0.0
07/22 22:00:00,444.1083659272615,0.0
07/22 23:00:00,448.1410673219809,0.0
07/23 00:00:00,449.2325887793742,0.0
07/23 01:00:00,459.6126805621237,0.0
07/23 02:00:00,459.3230600798681,0.0
07/23 03:00:00,459.8672101879795,0.0
07/23 04:00:00,477.53886666911563,25.34
07/23 05:00:00,465.24543430806364,145.55
07/23 06:00:00,451.3934055218615,282.0
07/23 07:00:00,458.5615452947876,386.6
07/23 08:00:00,478.44400676323966,501.8
07/23 09:00:00,455.7548217382052,567.75
07/23 10:00:00,465.5565708912913,676.95
07/23 11:00:00,464.63802276090723,597.3
07/23 12:00:00,451.38416034940605,601.2
07/23 13:00:00,449.16020573351955,390.6
07/23 14:00:00,446.13812433365746,194.3
07/23 15:00:00,456.29797104878423,182.1
07/23 16:00:00,485.43138557200785,227.95
07/23 17:00:00,462.3613263253391,156.45
07/23 18:00:00,471.4625571936855,35.44
07/23 19:00:00,456.43498003045465,0.0
07/23 20:00:00,463.1261354228862,0.0
07/23 21:00:00,475.3400670496452,0.0
07/23 22:00:00,482.11013761439557,0.0
07/23 23:00:00,485.7808366439187,0.0
07/24 00:00:00,469.466665076536,0.0
07/24 01:00:00,495.65722163326484,0.0
07/24 02:00:00,432.69610255806833,0.0
07/24 03:00:00,476.871535131398,0.0
07/24 04:00:00,466.4460097814616,16.19
07/24 05:00:00,473.69258576481315,75.0
07/24 06:00:00,462.94927896559653,182.65
07/24 07:00:00,472.4286042433468,158.1
07/24 08:00:00,470.59943715403216,293.4
07/24 09:00:00,453.80388579594677,313.45
07/24 10:00:00,465.07608318371285,404.25
07/24 11:00:00,449.2121920071923,599.75
07/24 12:00:00,481.8475865502992,619.75
07/24 13:00:00,454.8913241935038,552.25
07/24 14:00:00,468.4255130072844,564.05
07/24 15:00:00,479.7255896752227,397.05
07/24 16:00:00,471.0759388486308,297.5
07/24 17:00:00,468.5897244883572,124.7
07/24 18:00:00,460.07559553460175,33.61
07/24 19:00:00,449.5329702019549,0.0
07/24 20:00:00,447.05694217114086,0.0
07/24 21:00:00,459.83917513199424,0.0
07/24 22:00:00,477.39060485323154,0.0
07/24 23:00:00,445.62744114858106,0.0
07/25 00:00:00,475.4295982540915,0.0
07/25 01:00:00,449.791182423066,0.0
07/25 02:00:00,444.3939262200003,0.0
07/25 03:00:00,475.66611591757254,0.0
07/25 04:00:00,448.5645538350422,16.73
07/25 05:00:00,469.4159225443467,94.7
07/25 06:00:00,481.625208601206,85.5
07/25 07:00:00,468.9439170777235,106.35
07/25 08:00:00,454.26797654368556,134.4
07/25 09:00:00,477.62559835515555,117.1
07/25 10:00:00,469.2857675533885,141.3
07/25 11:00:00,451.66393689707013,237.5
07/25 12:00:00,462.63673700413744,354.1
07/25 13:00:00,467.25608791502964,376.6
07/25 14:00:00,471.7160875821404,336.85
07/25 15:00:00,472.7473281944277,231.9
07/25 16:00:00,472.03455083352367,134.2
07/25 17:00:00,468.65011373381395,93.75
07/25 18:00:00,463.2868348582849,28.36
07/25 19:00:00,444.9694988929489,0.0
07/25 20:00:00,442.07864891871657,0.0
07/25 21:00:00,452.2696823062918,0.0
07/25 22:00:00,468.98613698819395,0.0
07/25 23:00:00,480.12987538739424,0.0
07/26 00:00:00,492.9490587063437,0.0
07/26 01:00:00,461.33017819934497,0.0
07/26 02:00:00,455.11990005495704,0.0
07/26 03:00:00,469.8895755049146,0.0
07/26 04:00:00,445.90014475422475,16.26
07/26 05:00:00,466.2496121140059,89.1
07/26 06:00:00,479.79236949780386,170.15
07/26 07:00:00,447.3142203605014,159.35
07/26 08:00:00,454.099186579386,241.95
07/26 09:00:00,470.0182459468396,418.65
07/26 10:00:00,449.7567867553921,613.0
07/26 11:00:00,464.33551740789403,587.65
07/26 12:00:00,480.02684867861524,656.8
07/26 13:00:00,462.1320801346511,469.15
07/26 14:00:00,480.94059005322805,470.85
07/26 15:00:00,449.14849760167505,329.5
07/26 16:00:00,467.3662090589948,213.85
07/26 17:00:00,474.4666200908548,132.3
07/26 18:00:00,463.38657962244304,31.0
07/26 19:00:00,468.3146534398646,0.0
07/26 20:00:00,469.990097709846,0.0
07/26 21:00:00,469.85057777542295,0.0
07/26 22:00:00,456.11396779465645,0.0
07/26 23:00:00,469.63014249416676,0.0
07/27 00:00:00,470.2629828697495,0.0
07/27 01:00:00,459.97430735528707,0.0
07/27 02:00:00,454.02775574155993,0.0
07/27 03:00:00,464.7451368207907,0.0
07/27 04:00:00,463.9242940153354,13.98
07/27 05:00:00,453.9642681604601,100.8
07/27 06:00:00,467.8077811712095,147.2
07/27 07:00:00,464.650097566461,291.25
07/27 08:00:00,455.13140734303215,430.2
07/27 09:00:00,470.1982700762058,480.05
07/27 10:00:00,466.04410987333534,475.05
07/27 11:00:00,460.8663966497629,526.05
07/27 12:00:00,465.4801163342537,665.6
07/27 13:00:00,458.9116661040482,626.35
07/27 14:00:00,464.602843249786,535.9
07/27 15:00:00,466.08049973263974,393.45
07/27 16:00:00,457.0695286761244,300.95
07/27 17:00:00,465.8706813191247,118.05
07/27 18:00:00,469.44865579137036,28.66
