date,total load,irradiation
07/07 20:00:00,344.6127443540146,0.0
07/07 21:00:00,336.1101258638778,0.0
07/07 22:00:00,358.1982442247688,0.0
07/07 23:00:00,349.1967736330565,0.0
07/08 00:00:00,348.45641282781867,0.0
07/08 01:00:00,348.961124098577,0.0
07/08 02:00:00,349.0113613324761,0.0
07/08 03:00:00,348.36426932285906,0.0
07/08 04:00:00,345.045817509043,38.79
07/08 05:00:00,326.4544322580401,159.0
07/08 06:00:00,344.3529134759307,286.3
07/08 07:00:00,338.7909763368399,461.2
07/08 08:00:00,352.8287380788429,599.3
07/08 09:00:00,340.26440254410204,722.8
07/08 10:00:00,345.20180392184545,744.1
07/08 11:00:00,342.58917478845945,844.16
07/08 12:00:00,348.77154538264244,757.3
07/08 13:00:00,344.2944445085477,681.3
07/08 14:00:00,333.2939648975483,542.05
07/08 15:00:00,325.8359365812031,320.05
07/08 16:00:00,334.45587942231236,216.5
07/08 17:00:00,349.4150044432787,119.95
07/08 18:00:00,339.8521359228574,53.75
07/08 19:00:00,352.16169724722084,0.0
07/08 20:00:00,350.2459704196726,0.0
07/08 21:00:00,323.80562165139236,0.0
07/08 22:00:00,357.0824809355807,0.0
07/08 23:00:00,345.13191131336157,0.0
07/09 00:00:00,349.8497133610569,0.0
07/09 01:00:00,342.16401997302074,0.0
07/09 02:00:00,344.04473428815913,0.0
07/09 03:00:00,364.5909963728071,0.0
07/09 04:00:00,348.9586841369406,23.94
07/09 05:00:00,328.93768283628907,102.3
07/09 06:00:00,354.5467009389567,192.25
07/09 07:00:00,321.72722715025105,343.6
07/09 08:00:00,338.9108304440885,256.9
07/09 09:00:00,348.8385944872266,387.1
07/09 10:00:00,347.9695399051898,467.25
07/09 11:00:00,327.7709634531416,590.55
07/09 12:00:00,331.9841598858282,714.1
07/09 13:00:00,358.66204383188517,584.55
07/09 14:00:00,345.3970008942821,529.75
07/09 15:00:00,339.6783616469651,406.8
07/09 16:00:00,333.1593243587458,296.75
07/09 17:00:00,351.34290718762696,126.35
07/09 18:00:00,351.80119710623234,28.65
07/09 19:00:00,342.94677933518784,0.0
07/09 20:00:00,328.0645350571596,0.0
07/09 21:00:00,348.3701446517842,0.0
07/09 22:00:00,336.5822796578571,0.0
07/09 23:00:00,355.1732343076931,0.0
07/10 00:00:00,348.82073238943326,0.0
07/10 01:00:00,352.09082540280593,0.0
07/10 02:00:00,340.2512628689802,0.0
07/10 03:00:00,347.7957944218101,0.0
07/10 04:00:00,347.82557725220886,26.03
07/10 05:00:00,351.8895922315626,121.1
07/10 06:00:00,344.39221366490034,107.25
07/10 07:00:00,350.7633735431207,202.0
07/10 08:00:00,338.7795466989452,256.55
07/10 09:00:00,362.0738947767958,521.1
07/10 10:00:00,341.43074402401675,530.8
07/10 11:00:00,345.6274812537401,607.0
07/10 12:00:00,351.61279193650665,859.91
07/10 13:00:00,338.2056386459183,848.25
07/10 14:00:00,342.8395233844301,682.9
07/10 15:00:00,329.71902268938123,484.9
07/10 16:00:00,345.0789176269366,278.9
07/10 17:00:00,357.59951356593655,141.75
07/10 18:00:00,324.53910826849796,50.55
07/10 19:00:00,345.9877266604096,0.0
07/10 20:00:00,346.7963651771172,0.0
07/10 21:00:00,350.2698222071762,0.0
07/10 22:00:00,330.8234506003784,0.0
07/10 23:00:00,344.9011021039244,0.0
07/11 00:00:00,351.8602280239528,0.0
07/11 01:00:00,333.20511430261143,0.0
07/11 02:00:00,339.5150862698176,0.0
07/11 03:00:00,334.3970527988071,0.0
07/11 04:00:00,342.0553444792098,40.52
07/11 05:00:00,325.08056580736616,183.3
07/11 06:00:00,338.7580207343801,350.3
07/11 07:00:00,343.09286457943966,525.45
07/11 08:00:00,338.01064150356626,671.9
07/11 09:00:00,343.5431474093374,809.35
07/11 10:00:00,337.33422439250904,889.86
07/11 11:00:00,357.3276848550154,920.51
07/11 12:00:00,354.893732988454,879.21
07/11 13:00:00,332.73207727536976,838.26
07/11 14:00:00,344.241586699818,602.05
07/11 15:00:00,344.5428871760079,480.95
07/11 16:00:00,334.2515277772959,243.75
07/11 17:00:00,327.1489858814231,96.4
07/11 18:00:00,342.96319878784504,41.55
07/11 19:00:00,328.942804934615,0.0
07/11 20:00:00,340.3684113063193,0.0
07/11 21:00:00,344.70494344218514,0.0
07/11 22:00:00,347.2584237399256,0.0
07/11 23:00:00,332.0462607024497,0.0
07/12 00:00:00,340.89292988026705,0.0
07/12 01:00:00,341.37303012386786,0.0
07/12 02:00:00,338.9907616510262,0.0
07/12 03:00:00,324.16261795099297,0.0
07/12 04:00:00,331.2864661683874,37.87
07/12 05:00:00,341.5114402249918,169.0
07/12 06:00:00,339.44311160965265,338.6
07/12 07:00:00,336.65960047491575,515.35
07/12 08:00:00,348.0809710376053,674.85
07/12 09:00:00,334.1165249297031,786.8
07/12 10:00:00,354.67546218580816,804.61
07/12 11:00:00,331.984880932534,724.55
07/12 12:00:00,334.3249801581595,718.8
07/12 13:00:00,356.1345425778124,663.65
07/12 14:00:00,353.94708571424985,517.7
07/12 15:00:00,335.904350783264,282.55
07/12 16:00:00,338.6083929959698,137.55
07/12 17:00:00,363.03034400555146,101.65
07/12 18:00:00,334.49871115446575,35.65
07/12 19:00:00,340.2365588128375,0.0
07/12 20:00:00,345.17132564033534,0.0
07/12 21:00:00,356.6383511808302,0.0
07/12 22:00:00,328.7127322680608,0.0
07/12 23:00:00,346.6824593863076,0.0
07/13 00:00:00,345.29434116007025,0.0
07/13 01:00:00,337.7044359556244,0.0
07/13 02:00:00,358.5365396166787,0.0
07/13 03:00:00,346.6563556317347,0.0
07/13 04:00:00,352.2494289265866,33.37
07/13 05:00:00,329.41574489289724,138.2
07/13 06:00:00,361.5843989527282,292.55
07/13 07:00:00,335.6786782869976,443.35
07/13 08:00:00,337.08087847543925,649.45
07/13 09:00:00,343.7215884919,726.4
07/13 10:00:00,339.72847833998,829.46
07/13 11:00:00,337.7698715146647,795.01
07/13 12:00:00,360.6896957365525,845.51
07/13 13:00:00,328.88168714615995,787.25
07/13 14:00:00,363.14164998036864,612.95
07/13 15:00:00,327.3802010868652,412.8
07/13 16:00:00,343.4291955019314,239.3
07/13 17:00:00,338.0188407426329,94.55
07/13 18:00:00,346.29077272767177,42.4
07/13 19:00:00,358.78842299013365,0.0
07/13 20:00:00,336.36354957748654,0.0
07/13 21:00:00,351.2898661058123,0.0
07/13 22:00:00,340.3742435237603,0.0
07/13 23:00:00,323.5559882867735,0.0
07/14 00:00:00,333.30355085095744,0.0
07/14 01:00:00,341.2475276319366,0.0
07/14 02:00:00,332.67176744733837,0.0
07/14 03:00:00,351.46974779615545,0.0
07/14 04:00:00,363.0914296156502,34.64
07/14 05:00:00,345.6982579308331,176.6
07/14 06:00:00,359.8279678535547,347.15
07/14 07:00:00,344.7100193625944,521.8
07/14 08:00:00,339.34811742937933,665.15
07/14 09:00:00,340.8883760521078,797.15
07/14 10:00:00,346.1796273458944,792.96
07/14 11:00:00,349.8623608337186,885.96
07/14 12:00:00,352.8486663179979,835.06
07/14 13:00:00,330.24353043798124,714.1
07/14 14:00:00,363.2161373096004,610.5
07/14 15:00:00,356.197110603255,500.25
07/14 16:00:00,339.65004254043583,299.75
07/14 17:00:00,354.5653490882476,178.95
07/14 18:00:00,356.6410849243508,54.15
07/14 19:00:00,365.4683531544912,0.0
07/14 20:00:00,336.3770792633583,0.0
07/14 21:00:00,335.6384398862342,0.0
07/14 22:00:00,346.12567415463894,0.0
07/14 23:00:00,340.8018881543751,0.0
07/15 00:00:00,342.3925027957548,0.0
07/15 01:00:00,329.07630740013167,0.0
07/15 02:00:00,345.73912502930233,0.0
07/15 03:00:00,335.5852880741257,0.0
07/15 04:00:00,347.3237147373402,33.15
07/15 05:00:00,351.08248375756784,160.25
07/15 06:00:00,334.9194882883297,300.5
07/15 07:00:00,338.311708729879,438.05
07/15 08:00:00,342.9644434912007,608.45
07/15 09:00:00,363.38247082296385,769.9
07/15 10:00:00,322.47196671045634,799.11
07/15 11:00:00,341.03940542412204,853.11
07/15 12:00:00,361.80089385991704,811.81
07/15 13:00:00,343.283012255507,701.15
07/15 14:00:00,344.1191843525307,571.85
07/15 15:00:00,337.1657069009474,477.55
07/15 16:00:00,336.66478293226305,355.25
07/15 17:00:00,350.2094638424061,186.95
07/15 18:00:00,340.5734909823483,52.65
07/15 19:00:00,333.29869935948136,0.0
07/15 20:00:00,346.11696445930954,0.0
07/15 21:00:00,328.7942652017314,0.0
07/15 22:00:00,324.2379408738947,0.0
07/15 23:00:00,347.49676234629254,0.0
07/16 00:00:00,339.99715279356195,0.0
07/16 01:00:00,338.9670906378228,0.0
07/16 02:00:00,325.76141098513085,0.0
07/16 03:00:00,353.8779985995714,0.0
07/16 04:00:00,334.28789886071354,31.98
07/16 05:00:00,350.4928455763952,157.9
07/16 06:00:00,359.66520622202245,321.5
07/16 07:00:00,329.5418507289237,488.65
07/16 08:00:00,344.0331881402326,617.65
07/16 09:00:00,343.80945435854835,725.25
07/16 10:00:00,338.7973700673389,773.86
07/16 11:00:00,344.1023658692641,763.5
07/16 12:00:00,334.14135671108306,672.55
07/16 13:00:00,336.2246551999154,668.7
07/16 14:00:00,362.311896914456,531.95
07/16 15:00:00,343.36745853757327,424.3
07/16 16:00:00,345.12374592710285,304.4
07/16 17:00:00,336.12807149109153,131.55
07/16 18:00:00,344.9307340163012,44.5
07/16 19:00:00,334.91801359785643,0.0
07/16 20:00:00,349.62868307456597,0.0
07/16 21:00:00,334.30927362672105,0.0
07/16 22:00:00,344.198673397182,0.0
07/16 23:00:00,351.2309860242527,0.0
07/17 00:00:00,359.88835833386656,0.0
07/17 01:00:00,330.50465077898133,0.0
07/17 02:00:00,344.1903132185895,0.0
07/17 03:00:00,325.3105154720128,0.0
07/17 04:00:00,359.0162112487211,31.62
07/17 05:00:00,356.9226038963162,161.9
07/17 06:00:00,338.98148551027145,330.45
07/17 07:00:00,361.01376997385285,509.75
07/17 08:00:00,345.9067184449036,670.3
07/17 09:00:00,340.749121222166,790.65
07/17 10:00:00,323.21609611920917,859.51
07/17 11:00:00,337.66671495609313,783.36
07/17 12:00:00,361.81845359436477,779.71
07/17 13:00:00,333.59343588854404,738.6
07/17 14:00:00,350.87206766760033,633.7
07/17 15:00:00,329.67659349308104,402.65
07/17 16:00:00,341.0465381151032,342.5
07/17 17:00:00,331.1249071422623,152.85
07/17 18:00:00,341.09645873415104,44.75
07/17 19:00:00,336.40499582494823,0.0
07/17 20:00:00,344.0166405588348,0.0
07/17 21:00:00,349.650919392728,0.0
07/17 22:00:00,331.5865490240691,0.0
07/17 23:00:00,335.1494617767505,0.0
07/18 00:00:00,332.167270774655,0.0
07/18 01:00:00,322.7579063397895,0.0
07/18 02:00:00,363.0844234450966,0.0
07/18 03:00:00,328.7847838034102,0.0
07/18 04:00:00,340.677263617011,13.2
07/18 05:00:00,323.3304855619499,84.55
07/18 06:00:00,360.74616345237655,146.7
07/18 07:00:00,336.4089863627086,208.8
07/18 08:00:00,339.7093731768024,306.35
07/18 09:00:00,366.20544395864965,418.45
07/18 10:00:00,335.315373975465,440.85
07/18 11:00:00,358.54541637036493,225.2
07/18 12:00:00,335.47206213947857,393.5
07/18 13:00:00,343.59919429172913,413.25
07/18 14:00:00,365.9666018692009,256.05
07/18 15:00:00,351.9149242197444,197.8
07/18 16:00:00,353.8868793802253,152.6
07/18 17:00:00,337.044461289925,84.55
07/18 18:00:00,344.60846457565754,24.4
07/18 19:00:00,354.6292096519435,0.0
07/18 20:00:00,340.44405558193256,0.0
07/18 21:00:00,360.64035427170114,0.0
07/18 22:00:00,325.8609772268422,0.0
07/18 23:00:00,345.85247851733914,0.0
07/19 00:00:00,342.2554596458818,0.0
07/19 01:00:00,355.37568787581006,0.0
07/19 02:00:00,349.9708513912725,0.0
07/19 03:00:00,347.1557871002246,0.0
07/19 04:00:00,350.0161842202605,30.8
07/19 05:00:00,349.63979184157864,163.75
07/19 06:00:00,341.45740499719085,346.7
07/19 07:00:00,332.3732182774702,524.55
07/19 08:00:00,345.0446326683684,684.15
07/19 09:00:00,350.81997875015094,788.85
07/19 10:00:00,346.4924729210986,882.71
07/19 11:00:00,341.60902714390676,851.51
07/19 12:00:00,324.6345602965057,874.11
07/19 13:00:00,342.8693993187169,818.01
07/19 14:00:00,347.2690654574275,689.55
07/19 15:00:00,350.81447514560966,551.1
07/19 16:00:00,335.4137162210085,370.6
07/19 17:00:00,333.1204526869059,196.85
07/19 18:00:00,327.4144138344949,46.43
07/19 19:00:00,329.71775423424015,0.0
07/19 20:00:00,340.1226340546534,0.0
07/19 21:00:00,332.38238214747247,0.0
07/19 22:00:00,344.8838046814917,0.0
07/19 23:00:00,324.32620341857574,0.0
07/20 00:00:00,340.4449783496012,0.0
07/20 01:00:00,339.5365487972845,0.0
07/20 02:00:00,336.76891447260545,0.0
07/20 03:00:00,348.837571423307,0.0
07/20 04:00:00,348.4282503232113,28.7
07/20 05:00:00,340.09130323042564,152.9
07/20 06:00:00,324.5253336191423,320.3
07/20 07:00:00,341.54140724172544,488.95
07/20 08:00:00,345.7678713505964,633.75
07/20 09:00:00,353.7425234378902,749.75
07/20 10:00:00,333.4784056635814,863.61
07/20 11:00:00,338.4445346204157,843.86
07/20 12:00:00,341.6337854327965,862.01
07/20 13:00:00,340.8085005239215,733.8
07/20 14:00:00,351.63400600905806,608.8
07/20 15:00:00,331.10007383553494,502.85
07/20 16:00:00,334.86077608330913,310.7
07/20 17:00:00,349.4097992722455,182.95
07/20 18:00:00,348.1833152602432,42.83
07/20 19:00:00,359.0594600113054,0.0
07/20 20:00:00,352.3910634555763,0.0
07/20 21:00:00,351.20617453077307,0.0
07/20 22:00:00,326.96296821246295,0.0
07/20 23:00:00,350.7923729668165,0.0
07/21 00:00:00,346.2067136493019,0.0
07/21 01:00:00,349.51963285526415,0.0
07/21 02:00:00,335.0789598002515,0.0
07/21 03:00:00,353.8757609417413,0.0
07/21 04:00:00,347.36749070013883,29.88
07/21 05:00:00,344.3416445322924,164.2
07/21 06:00:00,344.08252521145835,338.55
07/21 07:00:00,341.789614056743,516.45
07/21 08:00:00,341.27715785627987,668.2
07/21 09:00:00,321.34214716027714,804.51
07/21 10:00:00,349.56486260329723,895.76
07/21 11:00:00,332.6420353643259,903.31
07/21 12:00:00,335.57848141089,887.36
07/21 13:00:00,324.3121538946006,771.81
07/21 14:00:00,346.36164958026814,695.05
07/21 15:00:00,335.37319507191626,495.85
07/21 16:00:00,340.478648654051,361.95
07/21 17:00:00,325.58111288548423,190.25
07/21 18:00:00,337.45015284265224,44.17
07/21 19:00:00,345.6806829954479,0.0
07/21 20:00:00,329.6285438547925,0.0
07/21 21:00:00,353.9900195591607,0.0
07/21 22:00:00,350.5009097625983,0.0
07/21 23:00:00,348.20486880561447,0.0
07/22 00:00:00,358.8698581858191,0.0
07/22 01:00:00,337.1191421835886,0.0
07/22 02:00:00,325.405317753723,0.0
07/22 03:00:00,342.24446604292956,0.0
07/22 04:00:00,321.47193625866316,24.83
07/22 05:00:00,336.6114020581755,130.1
07/22 06:00:00,345.6296214348318,318.95
07/22 07:00:00,345.954560403752,497.15
07/22 08:00:00,342.8913374554533,660.5
07/22 09:00:00,352.69125498052114,768.65
07/22 10:00:00,327.2411963661174,800.96
07/22 11:00:00,346.2663574155162,767.56
07/22 12:00:00,327.42550133468757,738.01
07/22 13:00:00,357.0271119699498,588.5
07/22 14:00:00,320.24655813285256,565.25
07/22 15:00:00,332.42597200730296,437.65
07/22 16:00:00,348.51622383751686,294.4
07/22 17:00:00,351.5711350396154,146.95
07/22 18:00:00,347.24393136584723,37.89
07/22 19:00:00,331.0632630915417,0.0
07/22 20:00:00,348.08365933746205,0.0
07/22 21:00:00,327.8431689849359,0.0
07/22 22:00:00,329.52916616515347,0.0
07/22 23:00:00,335.41722046041497,0.0
07/23 00:00:00,328.54964355252974,0.0
07/23 01:00:00,337.6840907723225,0.0
07/23 02:00:00,338.1312356554545,0.0
07/23 03:00:00,343.20730014767406,0.0
07/23 04:00:00,364.20045453875315,25.34
07/23 05:00:00,347.22163924531225,145.55
07/23 06:00:00,332.80253444541216,282.0
07/23 07:00:00,339.7800985599772,386.6
07/23 08:00:00,353.11947290862156,501.8
07/23 09:00:00,331.8306392375583,567.75
07/23 10:00:00,346.76523883142625,676.95
07/23 11:00:00,344.602107296183,597.3
07/23 12:00:00,326.8135637917575,601.2
07/23 13:00:00,329.6858697738435,390.6
07/23 14:00:00,328.22288120398764,194.3
07/23 15:00:00,334.73033261338276,182.1
07/23 16:00:00,361.63116735279357,227.95
07/23 17:00:00,338.71496421303186,156.45
07/23 18:00:00,352.71090987000616,35.44
07/23 19:00:00,334.70141660095027,0.0
07/23 20:00:00,340.5608032647269,0.0
07/23 21:00:00,344.9893810020505,0.0
07/23 22:00:00,363.5488189558421,0.0
07/23 23:00:00,356.233150959782,0.0
07/24 00:00:00,345.90555331972894,0.0
07/24 01:00:00,363.94659145604527,0.0
07/24 02:00:00,324.27446113910827,0.0
07/24 03:00:00,360.5690693368488,0.0
07/24 04:00:00,345.63307330118505,16.19
07/24 05:00:00,352.4378811890359,75.0
07/24 06:00:00,340.1191247311007,182.65
07/24 07:00:00,351.9562236862356,158.1
07/24 08:00:00,355.5681017326038,293.4
07/24 09:00:00,336.31042653836954,313.45
07/24 10:00:00,342.641986802696,404.25
07/24 11:00:00,338.7549323137231,599.75
07/24 12:00:00,359.9798010984629,619.75
07/24 13:00:00,336.9598901576138,552.25
07/24 14:00:00,350.50645788114906,564.05
07/24 15:00:00,359.8576949654663,397.05
07/24 16:00:00,341.671713501333,297.5
07/24 17:00:00,336.2872346075101,124.7
07/24 18:00:00,332.01682503510244,33.61
07/24 19:00:00,335.0119392441576,0.0
07/24 20:00:00,329.60816091890257,0.0
07/24 21:00:00,342.9240153298368,0.0
07/24 22:00:00,353.69670188663673,0.0
07/24 23:00:00,337.2320809224499,0.0
07/25 00:00:00,350.8084903391882,0.0
07/25 01:00:00,333.35413358903884,0.0
07/25 02:00:00,330.05883645172617,0.0
07/25 03:00:00,359.8496183846838,0.0
07/25 04:00:00,332.7531377142885,16.73
07/25 05:00:00,339.18184836183815,94.7
07/25 06:00:00,361.9235928516169,85.5
07/25 07:00:00,355.65690048729124,106.35
07/25 08:00:00,340.4551704209837,134.4
07/25 09:00:00,356.18141989504926,117.1
07/25 10:00:00,339.1422814676966,141.3
07/25 11:00:00,340.2461584566096,237.5
07/25 12:00:00,344.0576751158395,354.1
07/25 13:00:00,340.80941431548985,376.6
07/25 14:00:00,347.98199536602044,336.85
07/25 15:00:00,352.824304066581,231.9
07/25 16:00:00,342.96590731536617,134.2
07/25 17:00:00,344.0813589043715,93.75
07/25 18:00:00,346.0932367934447,28.36
07/25 19:00:00,318.4864125190503,0.0
07/25 20:00:00,319.1693822309202,0.0
07/25 21:00:00,334.5903347246531,0.0
07/25 22:00:00,342.67021744993735,0.0
07/25 23:00:00,345.37700240533735,0.0
07/26 00:00:00,354.6828073055443,0.0
07/26 01:00:00,344.5956260523948,0.0
07/26 02:00:00,334.27429624510313,0.0
07/26 03:00:00,348.48669980593917,0.0
07/26 04:00:00,330.18535338061406,16.26
07/26 05:00:00,347.0976754821735,89.1
07/26 06:00:00,349.1413335995297,170.15
07/26 07:00:00,329.5024693543955,159.35
07/26 08:00:00,335.7146637006536,241.95
07/26 09:00:00,348.41052652288147,418.65
07/26 10:00:00,336.1804495559667,613.0
07/26 11:00:00,346.2263007492354,587.65
07/26 12:00:00,354.060466222892,656.8
07/26 13:00:00,330.9968075002927,469.15
07/26 14:00:00,364.30373415903506,470.85
07/26 15:00:00,330.28253375881513,329.5
07/26 16:00:00,345.0279186225053,213.85
07/26 17:00:00,345.2711881350604,132.3
07/26 18:00:00,336.4147956998933,31.0
07/26 19:00:00,359.7146672258181,0.0
07/26 20:00:00,339.9203973591699,0.0
07/26 21:00:00,359.22182406898366,0.0
07/26 22:00:00,335.90957648884216,0.0
07/26 23:00:00,342.8347145464071,0.0
07/27 00:00:00,353.51384041631616,0.0
07/27 01:00:00,333.6448033420162,0.0
07/27 02:00:00,329.5635190409006,0.0
07/27 03:00:00,350.03456511487633,0.0
07/27 04:00:00,342.23847557822074,13.98
07/27 05:00:00,334.3372428899048,100.8
07/27 06:00:00,345.97392866076063,147.2
07/27 07:00:00,343.7554850838369,291.25
07/27 08:00:00,343.3170936158907,430.2
07/27 09:00:00,343.14439649016754,480.05
07/27 10:00:00,343.8443058691592,475.05
07/27 11:00:00,344.3624443353443,526.05
07/27 12:00:00,342.0068714019022,665.6
07/27 13:00:00,339.886599161859,626.35
07/27 14:00:00,352.8247612155467,535.9
07/27 15:00:00,347.28466258987,393.45
07/27 16:00:00,343.7238986714721,300.95
07/27 17:00:00,340.3853076469297,118.05
07/27 18:00:00,342.5528318169321,28.66
07/27 19:00:00,346.0184734311456,0.0
07/27 20:00:00,336.5816748666214,0.0
07/27 21:00:00,351.56872935510114,0.0
07/27 22:00:00,332.55132880130736,0.0
07/27 23:00:00,333.94157596596244,0.0
07/28 00:00:00,316.72610708053014,0.0
07/28 01:00:00,342.4493800752495,0.0
07/28 02:00:00,340.3247776256639,0.0
07/28 03:00:00,339.75741451247825,0.0
07/28 04:00:00,359.3881520237459,18.52
07/28 05:00:00,339.98781916378215,136.15
07/28 06:00:00,336.76239050201633,273.75
07/28 07:00:00,332.91906018384475,425.35
07/28 08:00:00,336.670180173513,580.5
07/28 09:00:00,343.5791846399685,615.45
07/28 10:00:00,329.4437452607254,725.55
07/28 11:00:00,341.91088374545814,739.66
07/28 12:00:00,332.0022871067085,606.4
07/28 13:00:00,341.5134092483562,615.35
07/28 14:00:00,350.6271812033548,542.75
07/28 15:00:00,344.06409473216183,380.8
07/28 16:00:00,350.8105910547373,284.25
07/28 17:00:00,349.12970226317486,144.55
07/28 18:00:00,354.9056104852686,29.56
07/28 19:00:00,336.06196154402295,0.0
07/28 20:00:00,345.2733227610965,0.0
07/28 21:00:00,332.275236755106,0.0
07/28 22:00:00,345.24523701553125,0.0
07/28 23:00:00,334.45592627606254,0.0
07/29 00:00:00,339.02619565650866,0.0
07/29 01:00:00,353.01411935363893,0.0
07/29 02:00:00,335.6582601280006,0.0
07/29 03:00:00,336.363818925943,0.0
07/29 04:00:00,343.56347614310744,13.3
07/29 05:00:00,338.88184346872333,130.95
07/29 06:00:00,339.1117171237978,276.05
07/29 07:00:00,333.69627041460257,476.0
07/29 08:00:00,357.55459776787217,616.5
07/29 09:00:00,342.70374802052606,685.0
07/29 10:00:00,339.57427004026755,656.0
07/29 11:00:00,335.2070291784079,496.05
07/29 12:00:00,348.96532616935565,485.45
07/29 13:00:00,333.4189037802564,458.4
07/29 14:00:00,345.7239934715227,405.0
07/29 15:00:00,339.39791773671305,321.5
07/29 16:00:00,343.1821385562846,183.65
07/29 17:00:00,342.44891469207226,103.3
07/29 18:00:00,347.1161540037756,28.08
07/29 19:00:00,339.39032693093696,0.0
07/29 20:00:00,331.525355091613,0.0
07/29 21:00:00,336.42415931487506,0.0
07/29 22:00:00,356.47434328021086,0.0
07/29 23:00:00,357.8593071137859,0.0
07/30 00:00:00,334.19818439845096,0.0
07/30 01:00:00,335.61348455775254,0.0
07/30 02:00:00,348.9402297578838,0.0
07/30 03:00:00,325.97295904442456,0.0
07/30 04:00:00,354.6712374781208,11.75
07/30 05:00:00,334.19586411987837,138.4
07/30 06:00:00,338.4112915100792,267.95
07/30 07:00:00,342.54964869482814,472.15
07/30 08:00:00,328.5802414434132,553.4
07/30 09:00:00,341.50129194265446,665.35
07/30 10:00:00,352.22539104079505,750.56
07/30 11:00:00,344.5826577049759,714.76
07/30 12:00:00,326.824456151385,702.51
07/30 13:00:00,366.86149751671337,628.8
07/30 14:00:00,340.4727338799644,564.25
07/30 15:00:00,326.8515635251931,397.35
07/30 16:00:00,333.31979971646393,303.55
07/30 17:00:00,332.5079889439187,156.15
07/30 18:00:00,344.03115678886525,25.97
07/30 19:00:00,334.67869874834764,0.0
07/30 20:00:00,329.5201665193397,0.0
07/30 21:00:00,335.3486171375235,0.0
07/30 22:00:00,339.6738192664235,0.0
07/30 23:00:00,350.13586060565655,0.0
07/31 00:00:00,358.79245672293655,0.0
07/31 01:00:00,326.1615378836308,0.0
07/31 02:00:00,331.24863996045065,0.0
07/31 03:00:00,347.5207377527072,0.0
07/31 04:00:00,348.51984971996194,10.35
07/31 05:00:00,346.88899663048835,119.8
07/31 06:00:00,338.27944728167125,197.35
07/31 07:00:00,330.66398792533425,409.0
07/31 08:00:00,347.95231206570907,592.75
07/31 09:00:00,344.5845502319379,670.8
07/31 10:00:00,354.8883154308254,795.36
07/31 11:00:00,325.5843332640445,845.81
07/31 12:00:00,336.7017947448741,795.01
07/31 13:00:00,323.2063109722609,752.51
07/31 14:00:00,344.67567747626777,626.75
07/31 15:00:00,359.76079194060884,447.65
07/31 16:00:00,347.03823695358926,317.65
07/31 17:00:00,343.5898865130598,157.6
07/31 18:00:00,347.02765610019907,27.03
07/31 19:00:00,350.58637976694143,0.0
07/31 20:00:00,351.1441545426797,0.0
07/31 21:00:00,320.7453219060156,0.0
07/31 22:00:00,338.9203337242408,0.0
07/31 23:00:00,336.0358266703214,0.0
08/01 00:00:00,352.5413308736995,0.0
08/01 01:00:00,326.5973751157473,0.0
08/01 02:00:00,341.4132020716862,0.0
08/01 03:00:00,361.29342885056127,0.0
08/01 04:00:00,354.8953840916592,9.15
08/01 05:00:00,352.4847705063237,99.1
08/01 06:00:00,336.80368316453564,175.55
08/01 07:00:00,338.145528714896,306.2
08/01 08:00:00,348.82154467466313,405.6
08/01 09:00:00,334.4070765062383,440.8
08/01 10:00:00,346.24552972143476,688.55
08/01 11:00:00,330.50141048425934,677.65
08/01 12:00:00,355.939539088352,706.66
08/01 13:00:00,346.21633353199684,667.7
08/01 14:00:00,353.7967204519804,474.55
08/01 15:00:00,345.1485254328694,320.4
08/01 16:00:00,340.4396727251306,293.05
08/01 17:00:00,334.03077305255204,124.8
08/01 18:00:00,344.81831446650654,25.41
08/01 19:00:00,335.16153389163986,0.0
08/01 20:00:00,340.8234523761536,0.0
08/01 21:00:00,341.98572977942723,0.0
08/01 22:00:00,333.1704166497948,0.0
08/01 23:00:00,348.82426712017934,0.0
08/02 00:00:00,345.21404369271744,0.0
08/02 01:00:00,347.4949915611701,0.0
08/02 02:00:00,341.9378672713423,0.0
08/02 03:00:00,332.1719216922694,0.0
08/02 04:00:00,360.2930180296637,5.9
08/02 05:00:00,328.9540659017027,40.95
08/02 06:00:00,353.1367823842487,112.3
08/02 07:00:00,321.7705109443481,161.65
08/02 08:00:00,326.612044153677,157.8
08/02 09:00:00,349.0386993953059,170.35
08/02 10:00:00,327.85805832110714,200.9
08/02 11:00:00,318.67337494672415,261.45
08/02 12:00:00,352.08525271033096,320.95
08/02 13:00:00,329.96247343446953,383.6
08/02 14:00:00,342.2097749031892,380.9
08/02 15:00:00,325.5297167457412,223.2
08/02 16:00:00,344.20914453273144,136.45
08/02 17:00:00,352.98485189205115,76.4
08/02 18:00:00,336.8207838922866,11.8
08/02 19:00:00,352.1927964874171,0.0
08/02 20:00:00,347.18575074342715,0.0
08/02 21:00:00,328.71136044988395,0.0
08/02 22:00:00,332.0996128124702,0.0
08/02 23:00:00,341.2951376722185,0.0
08/03 00:00:00,342.9325146999148,0.0
08/03 01:00:00,337.70814972281175,0.0
08/03 02:00:00,340.27070431962903,0.0
08/03 03:00:00,347.1565137162987,0.0
08/03 04:00:00,338.8457403600787,8.1
08/03 05:00:00,334.777717833058,100.95
08/03 06:00:00,344.57582405634867,237.75
08/03 07:00:00,356.53384279614176,417.05
08/03 08:00:00,342.2955913626351,637.3
